# BCs for ATLAS9 + DUSTY99 + blackbody spectra:
#  n     Teff  logg        C        M       T1       T2 DDO51_finf DDO51_f7.9 DDO51_f2.9
  23      800  6.00  -47.289  -34.225  -23.961  -16.720  -37.383  -37.411  -37.549
  24      900  3.50  -40.502  -29.544  -21.031  -14.664  -31.813  -31.836  -31.949
  25      900  4.00  -40.551  -29.510  -20.936  -14.543  -31.811  -31.835  -31.948
  26      900  4.50  -42.362  -30.757  -21.722  -15.088  -33.290  -33.315  -33.435
  27      900  5.00  -40.480  -29.084  -20.326  -13.901  -31.515  -31.539  -31.657
  28      900  5.50  -40.547  -29.123  -20.347  -13.915  -31.564  -31.589  -31.707
  29     1000  3.50  -35.628  -25.841  -18.311  -12.559  -27.646  -27.666  -27.765
  30     1000  4.00  -34.823  -25.174  -17.768  -12.105  -26.924  -26.944  -27.042
  31     1000  4.50  -34.764  -24.976  -17.514  -11.840  -26.770  -26.790  -26.889
  32     1000  5.00  -34.704  -24.773  -17.260  -11.580  -26.609  -26.629  -26.730
  33     1000  5.50  -34.220  -24.325  -16.874  -11.247  -26.140  -26.161  -26.261
  34     1000  6.00  -32.782  -23.230  -16.055  -10.607  -24.914  -24.934  -25.030
  35     1100  3.50  -31.082  -22.360  -15.699  -10.541  -23.772  -23.789  -23.877
  36     1100  4.00  -30.727  -22.067  -15.459  -10.339  -23.456  -23.473  -23.560
  37     1100  4.50  -30.612  -21.890  -15.265  -10.149  -23.294  -23.312  -23.399
  38     1100  5.00  -30.099  -21.370  -14.788   -9.722  -22.767  -22.784  -22.872
  39     1100  5.50  -29.416  -20.740  -14.242   -9.254  -22.109  -22.127  -22.214
  40     1100  6.00  -36.042  -26.255  -18.724  -12.973  -28.060  -28.080  -28.179
  41     1200  3.50  -27.075  -19.282  -13.341   -8.705  -20.382  -20.397  -20.475
  42     1200  4.00  -27.075  -19.282  -13.341   -8.705  -20.382  -20.397  -20.475
  43     1200  4.50  -27.075  -19.282  -13.341   -8.705  -20.382  -20.397  -20.475
  44     1200  5.00  -27.138  -19.190  -13.176   -8.511  -20.331  -20.347  -20.426
  45     1200  6.00  -25.585  -17.844  -12.048   -7.575  -18.900  -18.916  -18.993
  46     1300  3.50  -23.555  -16.578  -11.256   -7.085  -17.428  -17.442  -17.512
  47     1300  4.00  -23.590  -16.614  -11.286   -7.111  -17.466  -17.479  -17.549
  48     1300  4.50  -24.187  -17.041  -11.590   -7.329  -17.940  -17.955  -18.026
  49     1300  5.00  -24.179  -16.996  -11.525   -7.258  -17.905  -17.919  -17.990
  50     1300  5.50  -24.007  -16.773  -11.302   -7.056  -17.686  -17.701  -17.772
  51     1300  6.00  -27.257  -19.506  -13.595   -8.980  -20.593  -20.608  -20.686
  52     1400  3.50  -20.622  -14.337   -9.538   -5.770  -14.997  -15.009  -15.071
  53     1400  4.00  -20.660  -14.367   -9.559   -5.785  -15.029  -15.041  -15.103
  54     1400  4.50  -21.037  -14.626   -9.724   -5.890  -15.316  -15.329  -15.393
  55     1400  5.00  -21.412  -14.888   -9.910   -6.022  -15.607  -15.620  -15.684
  56     1400  5.50  -21.218  -14.643   -9.658   -5.798  -15.357  -15.370  -15.435
  57     1400  6.00  -21.227  -14.648   -9.660   -5.799  -15.362  -15.375  -15.440
  58     1500  3.50  -18.419  -12.644   -8.208   -4.702  -13.185  -13.196  -13.251
  59     1500  4.00  -18.335  -12.593   -8.190   -4.718  -13.122  -13.133  -13.188
  60     1500  4.50  -18.716  -12.844   -8.356   -4.837  -13.399  -13.410  -13.467
  61     1500  5.00  -18.887  -12.958   -8.429   -4.890  -13.522  -13.534  -13.591
  62     1500  5.50  -19.035  -13.041   -8.471   -4.915  -13.614  -13.626  -13.684
  63     1500  6.00  -19.042  -13.023   -8.438   -4.887  -13.591  -13.603  -13.662
  64     1600  3.50  -16.733  -11.212   -7.035   -3.686  -11.697  -11.707  -11.757
  65     1600  4.00  -16.612  -11.198   -7.058   -3.736  -11.661  -11.671  -11.721
  66     1600  4.50  -16.679  -11.252   -7.107   -3.823  -11.712  -11.722  -11.772
  67     1600  5.00  -16.771  -11.333   -7.174   -3.907  -11.790  -11.800  -11.851
  68     1600  5.50  -16.894  -11.410   -7.221   -3.958  -11.869  -11.879  -11.930
  69     1600  6.00  -16.991  -11.470   -7.255   -3.994  -11.924  -11.935  -11.987
  70     1700  3.50  -14.931   -9.798   -6.051   -2.763  -10.147  -10.155  -10.194
  71     1700  4.00  -14.562   -9.412   -5.701   -2.528   -9.814   -9.823   -9.860
  72     1700  4.50  -13.413   -8.564   -5.102   -2.004   -8.944   -8.951   -8.983
  73     1700  5.00  -14.685   -9.574   -5.784   -2.595   -9.995  -10.004  -10.044
  74     1700  5.50  -15.047   -9.947   -6.069   -2.923  -10.343  -10.352  -10.397
  75     1700  6.00  -15.212  -10.109   -6.213   -3.156  -10.486  -10.496  -10.541
  76     1800  3.50  -13.532   -8.899   -5.520   -2.226   -9.081   -9.086   -9.116
  77     1800  4.00  -13.348   -8.679   -5.328   -2.119   -8.946   -8.953   -8.982
  78     1800  4.50  -12.520   -8.020   -4.811   -1.749   -8.327   -8.333   -8.360
  79     1800  5.00  -12.493   -8.000   -4.774   -1.707   -8.351   -8.358   -8.384
  80     1800  5.50  -13.309   -8.592   -5.111   -2.043   -8.965   -8.973   -9.007
  81     1800  6.00  -13.431   -8.687   -5.133   -2.086   -9.043   -9.052   -9.088
  82     1900  3.50  -11.640   -7.903   -5.010   -1.684   -7.894   -7.898   -7.921
  83     1900  4.00  -12.336   -8.049   -5.032   -1.743   -8.186   -8.190   -8.213
  84     1900  4.50  -13.200   -8.535   -5.276   -2.004   -8.829   -8.835   -8.861
  85     1900  5.00  -12.422   -7.952   -4.817   -1.669   -8.283   -8.289   -8.312
  86     1900  5.50  -12.616   -8.169   -4.904   -1.830   -8.521   -8.528   -8.556
  87     1900  6.00  -12.610   -8.196   -4.861   -1.895   -8.520   -8.528   -8.559
  88     2000  3.50  -10.293   -7.317   -4.814   -1.390   -7.197   -7.200   -7.222
  89     2000  4.00  -11.058   -7.329   -4.701   -1.348   -7.350   -7.353   -7.372
  90     2000  4.50  -11.525   -7.349   -4.613   -1.311   -7.505   -7.508   -7.525
  91     2000  5.00  -11.924   -7.527   -4.638   -1.376   -7.814   -7.818   -7.836
  92     2000  5.50  -12.266   -7.898   -4.797   -1.645   -8.236   -8.242   -8.265
  93     2000  6.00  -11.925   -7.733   -4.604   -1.631   -8.052   -8.059   -8.085
  94     2100  4.00   -9.895   -6.737   -4.454   -1.067   -6.703   -6.705   -6.724
  95     2100  5.00  -10.872   -6.733   -4.223   -0.924   -6.954   -6.956   -6.969
  96     2100  5.50  -11.628   -7.256   -4.464   -1.189   -7.602   -7.606   -7.620
  97     2100  6.00  -11.787   -7.545   -4.541   -1.422   -7.898   -7.905   -7.927
  98     2200  3.50   -8.021   -6.104   -4.220   -0.849   -5.950   -5.954   -5.978
  99     2200  4.00   -8.774   -6.147   -4.161   -0.810   -6.104   -6.107   -6.128
 100     2200  4.50   -9.563   -6.232   -4.136   -0.759   -6.295   -6.297   -6.312
 101     2200  5.00  -10.207   -6.305   -4.053   -0.707   -6.506   -6.507   -6.518
 102     2200  5.50  -10.828   -6.582   -4.115   -0.793   -6.907   -6.909   -6.918
 103     2200  6.00  -11.046   -6.717   -4.078   -0.839   -7.118   -7.123   -7.135
 104     2300  3.50   -7.194   -5.564   -3.850   -0.610   -5.440   -5.446   -5.471
 105     2300  4.00   -7.865   -5.610   -3.817   -0.574   -5.589   -5.594   -5.617
 106     2300  4.50   -8.675   -5.740   -3.858   -0.543   -5.816   -5.820   -5.837
 107     2300  5.00   -9.482   -5.875   -3.837   -0.511   -6.075   -6.078   -6.088
 108     2300  5.50  -10.117   -6.043   -3.842   -0.517   -6.358   -6.360   -6.367
 109     2300  6.00  -10.402   -6.136   -3.769   -0.512   -6.538   -6.542   -6.549
 110     2400  3.50   -6.530   -5.065   -3.441   -0.388   -4.985   -4.992   -5.018
 111     2400  4.00   -7.094   -5.106   -3.434   -0.357   -5.122   -5.128   -5.154
 112     2400  4.50   -7.826   -5.242   -3.519   -0.336   -5.349   -5.354   -5.375
 113     2400  5.50   -9.333   -5.527   -3.550   -0.275   -5.848   -5.850   -5.856
 114     2400  6.00   -9.880   -5.713   -3.545   -0.304   -6.126   -6.129   -6.134
 115     2500  3.50   -6.055   -4.637   -3.042   -0.201   -4.600   -4.608   -4.635
 116     2500  4.00   -6.485   -4.652   -3.037   -0.165   -4.705   -4.713   -4.741
 117     2500  4.50   -7.119   -4.794   -3.166   -0.154   -4.936   -4.943   -4.967
 118     2500  5.00   -7.848   -4.914   -3.206   -0.113   -5.164   -5.170   -5.185
 119     2500  5.50   -8.635   -5.093   -3.260   -0.098   -5.446   -5.449   -5.456
 120     2500  6.00   -9.252   -5.272   -3.280   -0.108   -5.709   -5.712   -5.717
 121     2600  3.50   -5.672   -4.266   -2.685   -0.048   -4.262   -4.270   -4.298
 122     2600  4.00   -6.003   -4.254   -2.670   -0.008   -4.338   -4.347   -4.376
 123     2600  4.50   -6.530   -4.384   -2.812    0.005   -4.560   -4.569   -4.595
 124     2600  5.00   -7.134   -4.475   -2.853    0.045   -4.758   -4.765   -4.784
 125     2600  5.50   -7.891   -4.644   -2.928    0.066   -5.029   -5.034   -5.043
 126     2600  6.00   -8.596   -4.856   -2.997    0.053   -5.315   -5.320   -5.325
 127     2700  3.50   -5.360   -3.961   -2.399    0.065   -3.978   -3.986   -4.014
 128     2700  4.00   -5.597   -3.904   -2.347    0.120   -4.009   -4.018   -4.047
 129     2700  4.50   -6.019   -4.006   -2.477    0.141   -4.208   -4.218   -4.246
 130     2700  5.00   -6.525   -4.077   -2.510    0.177   -4.385   -4.394   -4.417
 131     2700  5.50   -7.198   -4.223   -2.590    0.201   -4.635   -4.642   -4.655
 132     2700  6.00   -7.917   -4.429   -2.680    0.199   -4.916   -4.922   -4.929
 133     2800  5.00   -5.979   -3.698   -2.178    0.295   -4.024   -4.034   -4.059
 134     2800  5.50   -6.572   -3.831   -2.259    0.312   -4.261   -4.269   -4.286
 135     2900  5.00   -5.530   -3.378   -1.895    0.379   -3.710   -3.721   -3.746
 136     2900  5.50   -6.016   -3.470   -1.951    0.403   -3.910   -3.920   -3.938
 137     3000  5.00   -5.139   -3.092   -1.648    0.447   -3.425   -3.435   -3.460
 138     3000  5.50   -5.538   -3.153   -1.681    0.473   -3.593   -3.604   -3.623
 139     3100  5.00   -4.794   -2.836   -1.429    0.505   -3.165   -3.176   -3.199
 140     3100  5.50   -5.118   -2.870   -1.437    0.528   -3.300   -3.310   -3.330
 141     3200  5.00   -4.490   -2.605   -1.236    0.553   -2.930   -2.940   -2.962
 142     3200  5.50   -4.747   -2.616   -1.219    0.575   -3.031   -3.041   -3.060
 143     3300  5.00   -4.224   -2.401   -1.067    0.595   -2.723   -2.732   -2.753
 144     3300  5.50   -4.425   -2.391   -1.030    0.615   -2.791   -2.800   -2.819
 145     3400  5.00   -3.995   -2.220   -0.918    0.630   -2.543   -2.551   -2.570
 146     3400  5.50   -4.146   -2.194   -0.866    0.648   -2.582   -2.590   -2.607
 147     3500  5.00   -3.781   -2.044   -0.761    0.652   -2.353   -2.360   -2.377
 148     3500  5.50   -3.883   -2.010   -0.707    0.672   -2.374   -2.382   -2.398
 149     3600  5.00   -3.618   -1.901   -0.643    0.675   -2.225   -2.233   -2.248
 150     3600  5.50   -3.682   -1.859   -0.582    0.693   -2.224   -2.231   -2.245
 151     3700  5.00   -3.484   -1.775   -0.536    0.691   -2.120   -2.127   -2.140
 152     3700  5.50   -3.511   -1.727   -0.471    0.710   -2.095   -2.102   -2.114
 153     3800  5.00   -3.371   -1.659   -0.437    0.702   -2.027   -2.034   -2.046
 154     3800  5.50   -3.364   -1.607   -0.369    0.723   -1.981   -1.988   -1.999
 155     3500  0.00   -4.906   -2.561   -1.152    0.328   -2.729   -2.736   -2.755
 156     3500  0.50   -4.698   -2.582   -1.223    0.327   -2.733   -2.740   -2.763
 157     3500  1.00   -4.493   -2.598   -1.278    0.332   -2.731   -2.739   -2.764
 158     3500  1.50   -4.284   -2.596   -1.308    0.347   -2.716   -2.724   -2.751
 159     3500  2.00   -4.070   -2.568   -1.310    0.374   -2.684   -2.693   -2.721
 160     3500  2.50   -3.859   -2.510   -1.279    0.414   -2.636   -2.645   -2.675
 161     3500  3.00   -3.658   -2.422   -1.215    0.469   -2.573   -2.583   -2.614
 162     3500  3.50   -3.483   -2.303   -1.107    0.542   -2.496   -2.506   -2.539
 163     3500  4.00   -3.340   -2.153   -0.947    0.629   -2.397   -2.408   -2.442
 164     3500  4.50   -3.255   -2.017   -0.779    0.695   -2.323   -2.334   -2.368
 165     3500  5.00   -3.265   -1.939   -0.648    0.730   -2.318   -2.330   -2.366
 166     3750  0.00   -4.310   -1.799   -0.462    0.493   -2.020   -2.025   -2.036
 167     3750  0.50   -4.138   -1.800   -0.490    0.492   -2.048   -2.054   -2.069
 168     3750  1.00   -3.977   -1.812   -0.523    0.494   -2.080   -2.087   -2.106
 169     3750  1.50   -3.822   -1.826   -0.558    0.500   -2.108   -2.116   -2.138
 170     3750  2.00   -3.667   -1.836   -0.591    0.509   -2.127   -2.136   -2.162
 171     3750  2.50   -3.520   -1.839   -0.615    0.524   -2.140   -2.150   -2.178
 172     3750  3.00   -3.377   -1.828   -0.624    0.546   -2.143   -2.153   -2.184
 173     3750  3.50   -3.253   -1.803   -0.610    0.579   -2.139   -2.150   -2.183
 174     3750  4.00   -3.155   -1.755   -0.555    0.630   -2.111   -2.123   -2.158
 175     3750  4.50   -3.063   -1.680   -0.463    0.686   -2.054   -2.066   -2.100
 176     3750  5.00   -3.012   -1.617   -0.375    0.728   -2.023   -2.036   -2.070
 177     4000  0.00   -3.725   -1.333   -0.155    0.593   -1.460   -1.464   -1.472
 178     4000  0.50   -3.577   -1.323   -0.165    0.588   -1.481   -1.485   -1.493
 179     4000  1.00   -3.445   -1.325   -0.176    0.586   -1.519   -1.524   -1.534
 180     4000  1.50   -3.325   -1.335   -0.189    0.585   -1.569   -1.575   -1.588
 181     4000  2.00   -3.211   -1.346   -0.202    0.586   -1.622   -1.628   -1.645
 182     4000  2.50   -3.112   -1.359   -0.216    0.589   -1.675   -1.683   -1.704
 183     4000  3.00   -3.025   -1.372   -0.229    0.596   -1.725   -1.734   -1.759
 184     4000  3.50   -2.955   -1.384   -0.239    0.609   -1.774   -1.784   -1.813
 185     4000  4.00   -2.899   -1.389   -0.235    0.634   -1.812   -1.823   -1.856
 186     4000  4.50   -2.851   -1.376   -0.201    0.675   -1.808   -1.820   -1.853
 187     4000  5.00   -2.797   -1.347   -0.153    0.716   -1.780   -1.792   -1.824
 188     4250  0.00   -3.192   -1.018    0.030    0.666   -1.088   -1.091   -1.100
 189     4250  0.50   -3.057   -1.001    0.021    0.658   -1.082   -1.085   -1.093
 190     4250  1.00   -2.940   -0.997    0.011    0.653   -1.096   -1.099   -1.107
 191     4250  1.50   -2.834   -1.001    0.003    0.650   -1.129   -1.132   -1.140
 192     4250  2.00   -2.738   -1.008   -0.005    0.647   -1.174   -1.178   -1.188
 193     4250  2.50   -2.657   -1.018   -0.012    0.646   -1.232   -1.237   -1.249
 194     4250  3.00   -2.600   -1.032   -0.017    0.646   -1.301   -1.307   -1.322
 195     4250  3.50   -2.563   -1.050   -0.021    0.648   -1.375   -1.382   -1.401
 196     4250  4.00   -2.548   -1.071   -0.023    0.654   -1.454   -1.463   -1.486
 197     4250  4.50   -2.543   -1.089   -0.017    0.672   -1.517   -1.528   -1.555
 198     4250  5.00   -2.534   -1.098    0.004    0.703   -1.535   -1.546   -1.574
 199     4500  0.00   -2.736   -0.794    0.159    0.718   -0.844   -0.846   -0.855
 200     4500  0.50   -2.619   -0.776    0.150    0.709   -0.828   -0.831   -0.839
 201     4500  1.00   -2.520   -0.769    0.140    0.702   -0.827   -0.829   -0.837
 202     4500  1.50   -2.432   -0.769    0.131    0.698   -0.839   -0.841   -0.848
 203     4500  2.00   -2.353   -0.773    0.123    0.694   -0.864   -0.866   -0.874
 204     4500  2.50   -2.282   -0.779    0.115    0.691   -0.902   -0.905   -0.913
 205     4500  3.00   -2.230   -0.789    0.110    0.689   -0.956   -0.960   -0.969
 206     4500  3.50   -2.198   -0.802    0.108    0.689   -1.024   -1.028   -1.039
 207     4500  4.00   -2.188   -0.821    0.107    0.691   -1.103   -1.110   -1.123
 208     4500  4.50   -2.196   -0.843    0.109    0.696   -1.192   -1.200   -1.218
 209     4500  5.00   -2.217   -0.866    0.116    0.708   -1.274   -1.283   -1.305
 210     4750  0.00   -2.329   -0.621    0.248    0.753   -0.656   -0.658   -0.666
 211     4750  0.50   -2.228   -0.606    0.238    0.742   -0.643   -0.645   -0.653
 212     4750  1.00   -2.145   -0.598    0.229    0.734   -0.638   -0.640   -0.647
 213     4750  1.50   -2.074   -0.596    0.221    0.728   -0.640   -0.642   -0.649
 214     4750  2.00   -2.011   -0.598    0.212    0.723   -0.649   -0.651   -0.657
 215     4750  2.50   -1.956   -0.600    0.205    0.719   -0.665   -0.668   -0.674
 216     4750  3.00   -1.911   -0.605    0.199    0.715   -0.694   -0.697   -0.703
 217     4750  3.50   -1.882   -0.613    0.195    0.713   -0.738   -0.741   -0.748
 218     4750  4.00   -1.869   -0.624    0.194    0.714   -0.797   -0.801   -0.809
 219     4750  4.50   -1.873   -0.640    0.195    0.716   -0.871   -0.876   -0.886
 220     4750  5.00   -1.893   -0.660    0.198    0.722   -0.958   -0.964   -0.976
 221     5000  0.00   -1.954   -0.475    0.305    0.768   -0.495   -0.497   -0.503
 222     5000  0.50   -1.869   -0.466    0.296    0.756   -0.490   -0.491   -0.497
 223     5000  1.00   -1.797   -0.461    0.287    0.747   -0.488   -0.490   -0.496
 224     5000  1.50   -1.737   -0.461    0.278    0.740   -0.490   -0.492   -0.498
 225     5000  2.00   -1.687   -0.463    0.270    0.734   -0.495   -0.497   -0.503
 226     5000  2.50   -1.646   -0.465    0.263    0.729   -0.503   -0.505   -0.511
 227     5000  3.00   -1.614   -0.468    0.257    0.725   -0.517   -0.519   -0.525
 228     5000  3.50   -1.593   -0.472    0.253    0.721   -0.539   -0.541   -0.547
 229     5000  4.00   -1.583   -0.477    0.251    0.720   -0.572   -0.575   -0.581
 230     5000  4.50   -1.586   -0.485    0.252    0.722   -0.620   -0.623   -0.629
 231     5000  5.00   -1.599   -0.497    0.255    0.725   -0.683   -0.687   -0.693
 232     5250  0.00   -1.604   -0.346    0.342    0.761   -0.355   -0.356   -0.360
 233     5250  0.50   -1.541   -0.345    0.331    0.750   -0.358   -0.359   -0.363
 234     5250  1.00   -1.484   -0.346    0.322    0.741   -0.362   -0.363   -0.368
 235     5250  1.50   -1.435   -0.350    0.313    0.734   -0.368   -0.369   -0.374
 236     5250  2.00   -1.395   -0.354    0.305    0.728   -0.375   -0.376   -0.381
 237     5250  2.50   -1.364   -0.359    0.298    0.723   -0.383   -0.385   -0.390
 238     5250  3.00   -1.342   -0.363    0.292    0.718   -0.393   -0.394   -0.400
 239     5250  3.50   -1.328   -0.366    0.288    0.715   -0.406   -0.407   -0.413
 240     5250  4.00   -1.325   -0.369    0.287    0.714   -0.424   -0.425   -0.431
 241     5250  4.50   -1.331   -0.373    0.288    0.715   -0.450   -0.452   -0.457
 242     5250  5.00   -1.344   -0.378    0.291    0.718   -0.488   -0.491   -0.495
 243     5500  0.00   -1.285   -0.233    0.361    0.735   -0.238   -0.239   -0.242
 244     5500  0.50   -1.246   -0.241    0.351    0.727   -0.248   -0.248   -0.252
 245     5500  1.00   -1.206   -0.249    0.341    0.720   -0.257   -0.258   -0.261
 246     5500  1.50   -1.171   -0.256    0.332    0.714   -0.267   -0.268   -0.271
 247     5500  2.00   -1.141   -0.265    0.324    0.708   -0.277   -0.278   -0.282
 248     5500  2.50   -1.118   -0.273    0.316    0.703   -0.287   -0.288   -0.293
 249     5500  3.00   -1.101   -0.279    0.310    0.699   -0.298   -0.299   -0.303
 250     5500  3.50   -1.093   -0.285    0.306    0.696   -0.309   -0.310   -0.315
 251     5500  4.00   -1.093   -0.288    0.305    0.695   -0.321   -0.323   -0.328
 252     5500  4.50   -1.101   -0.291    0.306    0.696   -0.337   -0.339   -0.343
 253     5500  5.00   -1.117   -0.293    0.309    0.699   -0.359   -0.361   -0.365
 254     5750  0.00   -1.008   -0.138    0.367    0.695   -0.143   -0.143   -0.146
 255     5750  0.50   -0.990   -0.153    0.358    0.691   -0.157   -0.158   -0.161
 256     5750  1.00   -0.967   -0.166    0.349    0.687   -0.171   -0.172   -0.174
 257     5750  1.50   -0.944   -0.178    0.340    0.682   -0.184   -0.185   -0.188
 258     5750  2.00   -0.924   -0.190    0.331    0.678   -0.197   -0.198   -0.201
 259     5750  2.50   -0.909   -0.202    0.324    0.673   -0.210   -0.211   -0.215
 260     5750  3.00   -0.898   -0.212    0.317    0.670   -0.223   -0.224   -0.228
 261     5750  3.50   -0.893   -0.220    0.312    0.667   -0.235   -0.236   -0.240
 262     5750  4.00   -0.894   -0.226    0.310    0.666   -0.247   -0.248   -0.252
 263     5750  4.50   -0.902   -0.230    0.310    0.667   -0.259   -0.261   -0.265
 264     5750  5.00   -0.917   -0.231    0.313    0.670   -0.273   -0.275   -0.279
 265     6000  0.00   -0.766   -0.062    0.358    0.644   -0.068   -0.069   -0.071
 266     6000  0.50   -0.774   -0.079    0.354    0.646   -0.084   -0.085   -0.087
 267     6000  1.00   -0.766   -0.096    0.347    0.644   -0.100   -0.101   -0.103
 268     6000  1.50   -0.754   -0.112    0.340    0.642   -0.116   -0.117   -0.120
 269     6000  2.00   -0.744   -0.128    0.331    0.639   -0.132   -0.133   -0.136
 270     6000  2.50   -0.735   -0.143    0.323    0.637   -0.148   -0.148   -0.152
 271     6000  3.00   -0.730   -0.157    0.316    0.634   -0.163   -0.164   -0.167
 272     6000  3.50   -0.728   -0.168    0.310    0.632   -0.177   -0.178   -0.182
 273     6000  4.00   -0.730   -0.177    0.306    0.630   -0.190   -0.191   -0.195
 274     6000  4.50   -0.737   -0.184    0.305    0.631   -0.203   -0.204   -0.208
 275     6000  5.00   -0.749   -0.187    0.308    0.634   -0.214   -0.216   -0.219
 276     6250  0.50   -0.582   -0.020    0.339    0.591   -0.027   -0.028   -0.029
 277     6250  1.00   -0.597   -0.037    0.338    0.595   -0.042   -0.043   -0.044
 278     6250  1.50   -0.597   -0.056    0.332    0.596   -0.060   -0.060   -0.062
 279     6250  2.00   -0.595   -0.075    0.325    0.596   -0.078   -0.078   -0.081
 280     6250  2.50   -0.593   -0.093    0.317    0.594   -0.096   -0.097   -0.099
 281     6250  3.00   -0.593   -0.111    0.309    0.593   -0.114   -0.115   -0.117
 282     6250  3.50   -0.594   -0.126    0.302    0.591   -0.131   -0.132   -0.135
 283     6250  4.00   -0.597   -0.139    0.297    0.590   -0.147   -0.148   -0.151
 284     6250  4.50   -0.602   -0.149    0.294    0.590   -0.161   -0.162   -0.165
 285     6250  5.00   -0.612   -0.154    0.295    0.593   -0.173   -0.174   -0.177
 286     6500  0.50   -0.416    0.027    0.315    0.531    0.017    0.017    0.016
 287     6500  1.00   -0.443    0.010    0.318    0.539    0.003    0.002    0.001
 288     6500  1.50   -0.463   -0.008    0.318    0.545   -0.013   -0.013   -0.015
 289     6500  2.00   -0.472   -0.029    0.314    0.547   -0.032   -0.032   -0.034
 290     6500  2.50   -0.477   -0.050    0.306    0.548   -0.052   -0.052   -0.055
 291     6500  3.00   -0.482   -0.071    0.298    0.548   -0.072   -0.073   -0.075
 292     6500  3.50   -0.486   -0.090    0.290    0.546   -0.093   -0.093   -0.096
 293     6500  4.00   -0.490   -0.108    0.283    0.545   -0.112   -0.112   -0.115
 294     6500  4.50   -0.496   -0.121    0.278    0.546   -0.128   -0.129   -0.132
 295     6500  5.00   -0.502   -0.131    0.276    0.547   -0.142   -0.143   -0.147
 296     6750  0.50   -0.284    0.063    0.290    0.472    0.051    0.051    0.050
 297     6750  1.00   -0.308    0.047    0.291    0.478    0.037    0.037    0.036
 298     6750  1.50   -0.339    0.030    0.295    0.487    0.023    0.023    0.022
 299     6750  2.00   -0.365    0.010    0.296    0.495    0.006    0.006    0.005
 300     6750  2.50   -0.381   -0.013    0.291    0.498   -0.014   -0.015   -0.016
 301     6750  3.00   -0.392   -0.036    0.284    0.499   -0.037   -0.037   -0.039
 302     6750  3.50   -0.401   -0.059    0.275    0.499   -0.060   -0.060   -0.063
 303     6750  4.00   -0.408   -0.081    0.266    0.498   -0.082   -0.083   -0.085
 304     6750  4.50   -0.413   -0.099    0.258    0.498   -0.102   -0.103   -0.106
 305     6750  5.00   -0.418   -0.114    0.254    0.499   -0.120   -0.121   -0.124
 306     7000  0.50   -0.178    0.086    0.263    0.414    0.074    0.074    0.074
 307     7000  1.00   -0.202    0.074    0.264    0.419    0.063    0.062    0.062
 308     7000  1.50   -0.230    0.059    0.266    0.426    0.050    0.050    0.049
 309     7000  2.00   -0.267    0.040    0.271    0.436    0.035    0.035    0.034
 310     7000  2.50   -0.297    0.019    0.271    0.444    0.017    0.016    0.015
 311     7000  3.00   -0.316   -0.006    0.266    0.448   -0.006   -0.007   -0.008
 312     7000  3.50   -0.331   -0.032    0.257    0.449   -0.031   -0.032   -0.034
 313     7000  4.00   -0.343   -0.058    0.247    0.449   -0.056   -0.057   -0.059
 314     7000  4.50   -0.350   -0.081    0.237    0.449   -0.080   -0.081   -0.083
 315     7000  5.00   -0.355   -0.100    0.230    0.449   -0.102   -0.103   -0.105
