microns throughput
0.654 0.00010185562231105434
0.655 0.00010452063406229367
0.656 0.00011264180938972933
0.657 0.00013188555790862784
0.658 0.00015497412014639454
0.659 0.000186029282164966
0.66 0.00022349732331953062
0.661 0.00026173819757457293
0.662 0.000275352590676503
0.663 0.0002615643188607689
0.664 0.0002334939689493888
0.665 0.00020455097680395953
0.666 0.00017543590405717183
0.667 0.00015066136275546148
0.668 0.00013891738312944886
0.669 0.0001325522085162806
0.67 0.00013076602171839744
0.671 0.00013136548672106416
0.672 0.00014519727091337058
0.673 0.0001678752377631378
0.674 0.0001987001690656163
0.675 0.00022740511892594745
0.676 0.00025512842193556556
0.677 0.00027186435688424646
0.678 0.00027734477201573715
0.679 0.00026442877792231666
0.68 0.0002355948299574783
0.681 0.00019537509368045206
0.682 0.00016451096709483632
0.683 0.00015308626584559438
0.684 0.00014762793060071728
0.685 0.00014135665812407545
0.686 0.00013664365444398228
0.687 0.00014032563013303344
0.688 0.00014752760425133934
0.689 0.0001528120884487981
0.69 0.00016394528211067472
0.691 0.00017466063937664997
0.692 0.000175413515794944
0.693 0.00016657223868854303
0.694 0.00015408306105520176
0.695 0.0001383435076407225
0.696 0.00011838450662320069
0.697 0.00010445886059356137
0.698 9.531728477852991e-05
0.699 8.830732458054921e-05
0.7 8.17746945298125e-05
0.701 7.421399887188709e-05
0.702 7.021244896278501e-05
0.703 7.393090523647187e-05
0.704 8.541534979368429e-05
0.705 9.950167694987596e-05
0.706 0.00011737142276350773
0.707 0.00013753797475129955
0.708 0.00016325803808952942
0.709 0.00020604178186019862
0.71 0.000285820219667273
0.711 0.0004183893672373132
0.712 0.0006173539864546065
0.713 0.0008887236013400772
0.714 0.0012530427245514952
0.715 0.001625860108103991
0.716 0.0018436815668047865
0.717 0.0017345431803356644
0.718 0.0013940784883793808
0.719 0.0010134381121389541
0.72 0.0007139895687824696
0.721 0.0004918641122021621
0.722 0.0003388445717336028
0.723 0.00025077801730958167
0.724 0.00018301702942663908
0.725 0.00013907050305528223
0.726 0.00011107134570292087
0.727 9.343012970645958e-05
0.728 7.527348468768838e-05
0.729 5.8131013176359366e-05
0.73 5.309701271795222e-05
0.731 5.0420792677690165e-05
0.732 4.762746972531799e-05
0.733 4.3508875532911386e-05
0.734 4.782101850653684e-05
0.735 4.9677578357167014e-05
0.736 4.4812066474065676e-05
0.737 4.7042337040019715e-05
0.738 5.7632699670444594e-05
0.739 7.257402133749686e-05
0.74 7.968313301438322e-05
0.741 9.948369236996263e-05
0.742 0.00013106222349831685
0.743 0.00018862624755866737
0.744 0.0002812690978362903
0.745 0.00042718317946833546
0.746 0.0006372421678227068
0.747 0.0009137696546280675
0.748 0.0011992581896974933
0.749 0.0014062837649673335
0.75 0.0014902317827908238
0.751 0.0015462122906039965
0.752 0.0018111766719356203
0.753 0.0024451733254566787
0.754 0.0031532331294767107
0.755 0.0031464447888050846
0.756 0.002229043300557689
0.757 0.001098662578353019
0.758 0.0004511254969707065
0.759 0.00022149278828342681
0.76 0.00012615607494345478
0.761 7.126204018369488e-05
0.762 4.2619281274834e-05
0.763 3.4605098194279095e-05
0.764 2.4013048459227776e-05
0.765 1.353203107142091e-05
0.766 1.301639691956666e-05
0.767 1.3896009591735e-05
0.768 1.3617592927800964e-05
0.769 9.326192125438282e-06
0.77 9.690027203378432e-06
0.771 8.088553635925215e-06
0.772 1.0208393980013816e-05
0.773 9.862953940402062e-06
0.774 4.436808427666774e-06
0.775 5.798184719744265e-06
0.776 8.383526419269725e-06
0.777 1.5273101879128737e-05
0.778 5.935265744988934e-06
0.779 6.892087452226961e-06
0.78 9.630789320296875e-06
0.781 1.4226175424764153e-05
0.782 8.095173414230624e-06
0.783 1.5636432508420945e-05
0.784 1.5640838361970448e-05
0.785 1.2074444405535243e-05
0.786 1.0403185353002988e-05
0.787 1.6218795485999957e-05
0.788 2.5183081625652857e-05
0.789 4.657749395002442e-05
0.79 9.116256487920804e-05
0.791 0.0001387335212927318
0.792 0.0001606237139798517
0.793 0.000131907861263761
0.794 8.771650420592847e-05
0.795 5.898003123986789e-05
0.796 4.3504531385754696e-05
0.797 0.0000000000000000000 
0.798 0.0003097334966505732
0.799 0.0009021513343686054
0.8 0.0019158851978070802
0.801 0.0014117819528133933
0.802 0.002098726181424342
0.803 0.0018852884828585194
0.804 0.0019241205503202686
0.805 0.00040379121242572287
0.806 0.00015528490851409092
0.807 0.0007026860373428867
0.808 0.0016030634080581336
0.809 0.001777127649068147
0.81 0.0008653508891851573
0.811 0.0010973514313890697
0.812 0.001022944812562157
0.813 0.001487772921790084
0.814 0.001417321764430976
0.815 0.001583214230683324
0.816 0.001108330432216217
0.817 0.0012441186916542894
0.818 0.0011561651662112787
0.819 0.0009325530536735505
0.82 0.001292049191246769
0.821 0.002096962080953693
0.822 0.0017539364554827572
0.823 0.0005240327235342923
0.824 0.0000000000000000000
0.825 0.0002215835165019665
0.826 0.001391132253624827
0.827 0.0017182201552672235
0.828 0.0007673219009130688
0.829 4.770760683480921e-06
0.83 0.0004978865934822303
0.831 0.000958411645898974
0.832 0.0012348362979146183
0.833 0.001084438877431064
0.834 0.0010573662351763362
0.835 0.0009631296053884937
0.836 0.0010244409754015505
0.837 0.0009526356567006343
0.838 0.001191056315152403
0.839 0.0012310801065658033
0.84 0.0009921581345540085
0.841 0.0008088375145148847
0.842 0.0009721878919148686
0.843 0.0008530153297464127
0.844 0.0007339558936119459
0.845 0.0006625637620164991
0.846 0.0008287503951694663
0.847 0.0011438423040459513
0.848 0.0012630530692988643
0.849 0.0009339031079965755
0.85 0.0008151699839293277
0.851 0.001046778077160884
0.852 0.001211060497145452
0.853 0.001234820185104071
0.854 0.0014371526831423263
0.855 0.000962146527111271
0.856 0.0005400846794808933
0.857 0.00033664123409361563
0.858 0.0008699757225881365
0.859 0.001087754599162042
0.86 0.0014658200978021967
0.861 0.0009634263264204025
0.862 0.000770115494788782
0.863 0.000539119981278123
0.864 0.0009907272563594693
0.865 0.001048382710713364
0.866 0.001170561739579239
0.867 0.0006652373719996961
0.868 0.0008121578087769581
0.869 0.001091858938707637
0.87 0.001308620035759722
0.871 0.0010341393443848847
0.872 0.0011679845985805306
0.873 0.001172189386048788
0.874 0.0010161664692805088
0.875 0.0010040719809869258
0.876 0.0011175070147536556
0.877 0.0011456509837437204
0.878 0.0010762487037851262
0.879 0.001031608163569868
0.88 0.000934419499008082
0.881 0.0008095130384261069
0.882 0.000783853059343852
0.883 0.0008280077501437891
0.884 0.0007407542911446754
0.885 0.0006071521760774672
0.886 0.0006776245016592694
0.887 0.0008457055129121841
0.888 0.0007333320059957321
0.889 0.0006036659068238508
0.89 0.0007724575016715858
0.891 0.0008958110017106741
0.892 0.0008730073233801834
0.893 0.0009159826319993267
0.894 0.001019556671068091
0.895 0.0010477668661218892
0.896 0.001038307449284993
0.897 0.000982603561697648
0.898 0.0009613702340535016
0.899 0.0009648964169141488
0.9 0.0010214904796854774
0.901 0.0011292695607576972
0.902 0.0011649904051216613
0.903 0.001129499260849693
0.904 0.0010787424827694066
0.905 0.0010703753714972212
0.906 0.0009486780910533269
0.907 0.0008208343734473736
0.908 0.0008450691809223826
0.909 0.00090356826798178
0.91 0.0008293322952065954
0.911 0.0007000465905495679
0.912 0.0007262061005551812
0.913 0.0008621770857600867
0.914 0.0008273470999068778
0.915 0.0007215050373171701
0.916 0.0005788003762132673
0.917 0.0004601458880842447
0.918 0.0004758838473994483
0.919 0.0006072587523043909
0.92 0.0006875286369691933
0.921 0.0006470677404677377
0.922 0.0006127140802557436
0.923 0.0006941165330192833
0.924 0.0008214334697328459
0.925 0.0009150145553941422
0.926 0.0009239818352336844
0.927 0.0010590056129486372
0.928 0.0012058074665005545
0.929 0.0013333891729902312
0.93 0.0013674170447180423
0.931 0.0014628078807381638
0.932 0.0016518304777188848
0.933 0.0018287714106169153
0.934 0.001917664993305222
0.935 0.0019670918233386184
0.936 0.002073657264896861
0.937 0.0022063024403759677
0.938 0.002311854983358082
0.939 0.0023988542786902364
0.94 0.002429795967875121
0.941 0.0024303637106066894
0.942 0.0024331708532397958
0.943 0.0024740659448588597
0.944 0.0024364071523302923
0.945 0.0023893461455684216
0.946 0.0023290890479729636
0.947 0.0022578631872453175
0.948 0.0021599980396906342
0.949 0.002077732420410327
0.95 0.001987655361743477
0.951 0.0018904184661567235
0.952 0.0018363995086517373
0.953 0.001763845259658942
0.954 0.0016547792275850158
0.955 0.001588388120323162
0.956 0.001547228655531325
0.957 0.001496364013860341
0.958 0.0014451543062215968
0.959 0.0014365294265151608
0.96 0.0014264517435295266
0.961 0.0014633552354036817
0.962 0.0015562049663546832
0.963 0.001671090801233572
0.964 0.001738734624458136
0.965 0.0018621869938116637
0.966 0.002045461594155623
0.967 0.0022653696125275796
0.968 0.0025022233286101083
0.969 0.0028199963416593865
0.97 0.0032665839798917944
0.971 0.0037713817760978915
0.972 0.004368084745381449
0.973 0.005112079236108327
0.974 0.006034511151468846
0.975 0.007077929999099443
0.976 0.008416441283716665
0.977 0.00999720676250105
0.978 0.011881382173374807
0.979 0.014036930279428983
0.98 0.016785284872552084
0.981 0.01980102937163542
0.982 0.023370259856808046
0.983 0.027394279582381286
0.984 0.0319679555164013
0.985 0.0374100837684504
0.986 0.043117645111777264
0.987 0.04931592050891864
0.988 0.05591103798314348
0.989 0.0637590537187524
0.99 0.07195429444499486
0.991 0.08040800064903039
0.992 0.09042877844848368
0.993 0.10010681994335976
0.994 0.10978210259005244
0.995 0.11932469230436443
0.996 0.13092415994623752
0.997 0.14233598855002927
0.998 0.15384687567066077
0.999 0.16532318224700937
1.0 0.17577121101987278
1.001 0.18595651663751595
1.002 0.19624984144627322
1.003 0.20668204784238509
1.004 0.217145618270297
1.005 0.2264922464843886
1.006 0.23512452877177303
1.007 0.24201000718075227
1.008 0.2494892650888311
1.009 0.2562839869117605
1.01 0.26282262022623004
1.011 0.26962778386310926
1.012 0.276199478359681
1.013 0.2817660588514108
1.014 0.28659862365182065
1.015 0.2912498644589945
1.016 0.2943168128947304
1.017 0.29749643986816066
1.018 0.30129411464700434
1.019 0.30521335592916965
1.02 0.3088034365873566
1.021 0.3120935660016648
1.022 0.3152390805193005
1.023 0.3166184113133552
1.024 0.3184064762776583
1.025 0.31923938278180786
1.026 0.3201841314624042
1.027 0.3212816767823358
1.028 0.3229783292667343
1.029 0.3248039015930725
1.03 0.3256468743991109
1.031 0.3264951483878821
1.032 0.3273747579879388
1.033 0.3277554795311126
1.034 0.328529762636387
1.035 0.3291129395465543
1.036 0.3298796330928585
1.037 0.33113328327731373
1.038 0.3315370483319744
1.039 0.33180533330528217
1.04 0.33092029123022704
1.041 0.3310954421329302
1.042 0.3310531211064174
1.043 0.33213986398398226
1.044 0.3331648936165492
1.045 0.3339847026875504
1.046 0.33378479348105394
1.047 0.333854934871716
1.048 0.33499479096433843
1.049 0.3349032749990657
1.05 0.33457226928114897
1.051 0.334864888015368
1.052 0.3363699781587092
1.053 0.33753066061340364
1.054 0.33763320611988146
1.055 0.3378151499308776
1.056 0.33648849606122644
1.057 0.33576975046202084
1.058 0.3354985364281813
1.059 0.33594436418549384
1.06 0.3369361335035435
1.061 0.3373090425515338
1.062 0.3383399675823718
1.063 0.3388496975059396
1.064 0.339577139437791
1.065 0.33956423043940864
1.066 0.34071928435472065
1.067 0.3417528806301502
1.068 0.3429618860811361
1.069 0.34410823979127914
1.07 0.34375148757475465
1.071 0.3436051140861859
1.072 0.3443382878556789
1.073 0.34498342967916734
1.074 0.34569682889268205
1.075 0.3467022106199994
1.076 0.3488997262175788
1.077 0.3497989714665528
1.078 0.3505258635777417
1.079 0.35209097976535725
1.08 0.3529273931664222
1.081 0.35359604150524077
1.082 0.35430972212368295
1.083 0.3547716986642687
1.084 0.35515958280857507
1.085 0.35616611669388176
1.086 0.35766384460372097
1.087 0.35919029535530883
1.088 0.35936222112195493
1.089 0.3592276730423725
1.09 0.3590578121468835
1.091 0.3599618502534525
1.092 0.3622204786019578
1.093 0.363722179962213
1.094 0.3643807224588329
1.095 0.36366405290229015
1.096 0.3637792735699067
1.097 0.3639174299633416
1.098 0.3642074634846222
1.099 0.3646311656109985
1.1 0.36534065776552105
1.101 0.3661347557062602
1.102 0.36616238118631067
1.103 0.3658578591588101
1.104 0.3662453445337869
1.105 0.3660676567854916
1.106 0.3657617475576961
1.107 0.3657830009598262
1.108 0.3674117774500114
1.109 0.3670535876665221
1.11 0.36663783006417955
1.111 0.36678686608089167
1.112 0.3672711698554578
1.113 0.3669955080785229
1.114 0.36701453580291904
1.115 0.3681705790151353
1.116 0.3688458747787856
1.117 0.3691165855688929
1.118 0.369791098057334
1.119 0.370070012675057
1.12 0.36946088329346427
1.121 0.3683813561879046
1.122 0.3685197267404662
1.123 0.3681506573166294
1.124 0.3684023130669998
1.125 0.3699715063853185
1.126 0.3714136154221428
1.127 0.3712774783659505
1.128 0.37075658162763014
1.129 0.37063292363674466
1.13 0.37228278512324875
1.131 0.37380758266563385
1.132 0.37500491348883547
1.133 0.37485596606864663
1.134 0.375071475298024
1.135 0.37554705531028937
1.136 0.3760775105251558
1.137 0.37659975176116933
1.138 0.3775404896206087
1.139 0.37745515474062474
1.14 0.37817634207397466
1.141 0.3799669728522009
1.142 0.38175856092816496
1.143 0.3823064947112197
1.144 0.38175176396250543
1.145 0.3817100890124701
1.146 0.3820007962938117
1.147 0.38341069119202553
1.148 0.38521138662794774
1.149 0.38528068844629804
1.15 0.3853450797720851
1.151 0.38547513987512305
1.152 0.3867390309628794
1.153 0.38699536556563846
1.154 0.38718047636220726
1.155 0.3881200999348022
1.156 0.38837564720310214
1.157 0.38976823763605567
1.158 0.3906117230462985
1.159 0.3913473029482234
1.16 0.3911800803742217
1.161 0.39070397494896486
1.162 0.3912535747427385
1.163 0.3921110719906439
1.164 0.39316068146195615
1.165 0.3935355589423271
1.166 0.3934417030772559
1.167 0.39305424402306943
1.168 0.3927190300155642
1.169 0.39243144451161416
1.17 0.3918842763964553
1.171 0.3914716659894706
1.172 0.39065347442785736
1.173 0.390596254076088
1.174 0.3899110763527672
1.175 0.389592237117386
1.176 0.38731603542920023
1.177 0.38509923711266536
1.178 0.3826938471508501
1.179 0.3797284783239112
1.18 0.3764360942772652
1.181 0.37272353729600577
1.182 0.36834002017788436
1.183 0.3619565544260787
1.184 0.35371546299497625
1.185 0.34567466193698876
1.186 0.33654767257905815
1.187 0.3263256953990813
1.188 0.3148484990845691
1.189 0.30400750005458643
1.19 0.29379311286955057
1.191 0.2822089822101954
1.192 0.27036602039671653
1.193 0.2593754268967805
1.194 0.24940790315382938
1.195 0.24090305915848584
1.196 0.23403773234548075
1.197 0.22916642346179106
1.198 0.2275913602253229
1.199 0.2285031953865738
1.2 0.23028804435156816
1.201 0.23342404392938032
1.202 0.23860668684874797
1.203 0.24615615930745138
1.204 0.2550227441883596
1.205 0.26470140764282235
1.206 0.27591459202881985
1.207 0.2874640497741074
1.208 0.29911073380242037
1.209 0.31143081372931597
1.21 0.32479481369435914
1.211 0.3370512460549274
1.212 0.3478622721878484
1.213 0.3584620209534233
1.214 0.36780462234680183
1.215 0.37564439326192867
1.216 0.38215592030826673
1.217 0.38849376181025785
1.218 0.3944068718192041
1.219 0.39893218167934996
1.22 0.40167396328372706
1.221 0.4031555434003947
1.222 0.40510120800127614
1.223 0.40669799198530376
1.224 0.4070267221775805
1.225 0.4072941888112426
1.226 0.40794962914920574
1.227 0.40879381415299915
1.228 0.40909457804740423
1.229 0.4089727086021623
1.23 0.40832269482793937
1.231 0.40761346362362927
1.232 0.4079284734016228
1.233 0.40865302840829265
1.234 0.4091739546762597
1.235 0.4090934512515668
1.236 0.408966054888268
1.237 0.40974294610333517
1.238 0.40962314160873176
1.239 0.40940632995912646
1.24 0.40934133354966673
1.241 0.40995250473684225
1.242 0.4111881498698379
1.243 0.41156790261461196
1.244 0.41174698042494223
1.245 0.41111926635947993
1.246 0.4111285467180219
1.247 0.41086146666422885
1.248 0.41103463838271714
1.249 0.41149036633220504
1.25 0.41215585057786097
1.251 0.4123847504800573
1.252 0.412397164356279
1.253 0.4126507580896578
1.254 0.41224864629013913
1.255 0.4121748861640984
1.256 0.41200066162456894
1.257 0.41197538849645815
1.258 0.41210023300130383
1.259 0.41307037143966874
1.26 0.4135816227420414
1.261 0.4137154674936958
1.262 0.41361127890165317
1.263 0.4132710903660415
1.264 0.41323126796596754
1.265 0.41373567834377833
1.266 0.41418668298005257
1.267 0.4145609021431885
1.268 0.4141267632833733
1.269 0.41339649489004804
1.27 0.4126842190353122
1.271 0.4127071422088383
1.272 0.4126177061393136
1.273 0.41241571193152804
1.274 0.412324429638933
1.275 0.41282716843222567
1.276 0.4129429210895231
1.277 0.4133086176673787
1.278 0.41336369260438705
1.279 0.4128374775071989
1.28 0.4124178078432459
1.281 0.41356845971625067
1.282 0.4142832791999141
1.283 0.41503006538084075
1.284 0.4153593101517191
1.285 0.4156996383529904
1.286 0.4153331528672315
1.287 0.4148018939233955
1.288 0.4144844263129329
1.289 0.41435601553407986
1.29 0.4140022480417279
1.291 0.4136596145807314
1.292 0.41439421570910906
1.293 0.4151985935998112
1.294 0.4150880957853701
1.295 0.4142938008142456
1.296 0.4137728183494743
1.297 0.41505276680323555
1.298 0.4173938024313355
1.299 0.42026458939436284
1.3 0.4208162876548094
1.301 0.4206884351150669
1.302 0.4196863009014452
1.303 0.4194402109782088
1.304 0.4193874425858446
1.305 0.4200772209071494
1.306 0.42041946231608807
1.307 0.420868049228726
1.308 0.42144251882222306
1.309 0.42211267231166605
1.31 0.4222988458121538
1.311 0.4228832934786001
1.312 0.4230597754904413
1.313 0.4236872248651558
1.314 0.423797355376902
1.315 0.4248315618864853
1.316 0.42553585297161434
1.317 0.425317194990709
1.318 0.42468429810913244
1.319 0.4251383052155235
1.32 0.42574579810735697
1.321 0.425835402712804
1.322 0.4250133624849492
1.323 0.4253093750429896
1.324 0.427242657752344
1.325 0.42864220794379065
1.326 0.4284240375935179
1.327 0.427790921765992
1.328 0.4271721637755956
1.329 0.42685133151957677
1.33 0.4275829730882536
1.331 0.4285796697362957
1.332 0.42931417269169875
1.333 0.42901658505852874
1.334 0.428285570601405
1.335 0.4279845342717744
1.336 0.42814859579474907
1.337 0.42913334570882905
1.338 0.4297639004894671
1.339 0.42985634359868086
1.34 0.4300440736741535
1.341 0.43100484400094297
1.342 0.4315818391948828
1.343 0.4317691026192153
1.344 0.43161549175995806
1.345 0.4313331416659305
1.346 0.43189358371785286
1.347 0.43234240140496505
1.348 0.43356640019125786
1.349 0.4343842143082688
1.35 0.43380873253342833
1.351 0.43328284231637104
1.352 0.4327643269555481
1.353 0.4329899371283804
1.354 0.43433213559542583
1.355 0.43511182587177766
1.356 0.4353651838540141
1.357 0.4355134595039367
1.358 0.4359820528544468
1.359 0.43551274652206196
1.36 0.4343036249613936
1.361 0.43354711910677535
1.362 0.4341027639517669
1.363 0.43496255473827816
1.364 0.4355390458332844
1.365 0.4355283959881896
1.366 0.4343897452259159
1.367 0.4323181794091204
1.368 0.4309416486508797
1.369 0.43052456928998106
1.37 0.4316020821380945
1.371 0.43157992710131765
1.372 0.43050931891671085
1.373 0.42893431099155954
1.374 0.4272828789964739
1.375 0.42605967648222703
1.376 0.4255441247506704
1.377 0.42482439436041686
1.378 0.4233726336385764
1.379 0.42206987125482814
1.38 0.42134814954807165
1.381 0.42034195260925444
1.382 0.41973828309796246
1.383 0.4184497512421873
1.384 0.4171874873269432
1.385 0.41733105093957135
1.386 0.41792733558016326
1.387 0.41837075677117636
1.388 0.4177953707843097
1.389 0.4173845544522333
1.39 0.41835741443969265
1.391 0.4189084371754651
1.392 0.4189567627203575
1.393 0.41990934324971496
1.394 0.4213055185842305
1.395 0.4227645761888582
1.396 0.4228571895602049
1.397 0.4232131168617626
1.398 0.4251512019865633
1.399 0.42614197997467895
1.4 0.42697287191742206
1.401 0.4280314774565815
1.402 0.42895123732596807
1.403 0.42950497654897346
1.404 0.4302341060713174
1.405 0.4307525725875516
1.406 0.43101514831775634
1.407 0.4312541626774421
1.408 0.43226860303044073
1.409 0.4334891132302493
1.41 0.4346911992121449
1.411 0.43575999753898753
1.412 0.4370008104882701
1.413 0.43774489390560867
1.414 0.43850515782578275
1.415 0.4380484309625736
1.416 0.4384204713241959
1.417 0.439611367145901
1.418 0.4405859654653712
1.419 0.4405000496975664
1.42 0.4393439795241729
1.421 0.4390741789611285
1.422 0.43819210398378206
1.423 0.4369825289551066
1.424 0.4349162632591071
1.425 0.43293774580387034
1.426 0.4307561326679181
1.427 0.4281188892274144
1.428 0.4243825358312431
1.429 0.4200375127302379
1.43 0.41642472225133764
1.431 0.4118209164350557
1.432 0.40603217901680305
1.433 0.40031283953359853
1.434 0.3943897806140033
1.435 0.3877922367744953
1.436 0.38012941259456423
1.437 0.3737923715791455
1.438 0.3661094580133404
1.439 0.35782821215498484
1.44 0.3479003494548974
1.441 0.3395924500357942
1.442 0.3320431340065665
1.443 0.3231280908960733
1.444 0.3136594321653132
1.445 0.30446338382703
1.446 0.2954438620075754
1.447 0.28784974105601774
1.448 0.2806922414670982
1.449 0.2748166687016841
1.45 0.2688961899607634
1.451 0.26408313047704
1.452 0.26007675966899035
1.453 0.2562702871269762
1.454 0.2540145072704428
1.455 0.25351765884160693
1.456 0.2548502881805339
1.457 0.2563814672550473
1.458 0.259480241897028
1.459 0.2642599107766787
1.46 0.270510375044847
1.461 0.2773392750394903
1.462 0.28467307417665033
1.463 0.29375137117738614
1.464 0.30365300976968945
1.465 0.3163287565736089
1.466 0.3284847171698567
1.467 0.340903250095446
1.468 0.35094373717153227
1.469 0.36180278117077813
1.47 0.37261389188656013
1.471 0.3841015504724867
1.472 0.3958639616370594
1.473 0.40697468757778155
1.474 0.41730944908137463
1.475 0.42553247739625044
1.476 0.43337778192682985
1.477 0.43894873167794646
1.478 0.44405852779077937
1.479 0.4480719441577742
1.48 0.4525379892374863
1.481 0.45584327212105635
1.482 0.4585506620539756
1.483 0.46094170267244583
1.484 0.46353883035376575
1.485 0.4637347969616879
1.486 0.4642525769142648
1.487 0.46357941783373546
1.488 0.4641843792455014
1.489 0.464962004750409
1.49 0.46650841301452883
1.491 0.4672466094740202
1.492 0.46742029866521595
1.493 0.46694139368108245
1.494 0.46577424491956904
1.495 0.4656413486240719
1.496 0.4652666391377943
1.497 0.46649034349243124
1.498 0.46769150436945617
1.499 0.46838541696922054
1.5 0.4679072526320712
1.501 0.46789429707912944
1.502 0.4677823633119028
1.503 0.46751857736755076
1.504 0.4675134386022357
1.505 0.4685404521682742
1.506 0.470524723982615
1.507 0.4706227008256376
1.508 0.47102556626680364
1.509 0.47141619647819766
1.51 0.4713013692349874
1.511 0.47188258368867136
1.512 0.4720505982268476
1.513 0.47266274452502677
1.514 0.47324636904002476
1.515 0.4738271363019836
1.516 0.47442559349490854
1.517 0.4747103569485044
1.518 0.47446482978029214
1.519 0.4735753006790493
1.52 0.4727625048800921
1.521 0.4724552275275866
1.522 0.47290702296936354
1.523 0.47443342209078004
1.524 0.4755005214742202
1.525 0.4751167124409429
1.526 0.47485726386628
1.527 0.4753971201274091
1.528 0.4765377744948375
1.529 0.47667677655739205
1.53 0.4773432012348344
1.531 0.47722470628036695
1.532 0.47849699324151584
1.533 0.4784378782707594
1.534 0.47784019451015103
1.535 0.4774415156111692
1.536 0.4771862277127119
1.537 0.477568563925978
1.538 0.4783867911024966
1.539 0.4791515957820369
1.54 0.4790967863936604
1.541 0.4786139153777449
1.542 0.47798813429708376
1.543 0.4763709781882748
1.544 0.47537086971620945
1.545 0.4749627488919619
1.546 0.4762528756514043
1.547 0.4769657610186144
1.548 0.47734994515361945
1.549 0.47751210338511607
1.55 0.4769921718857574
1.551 0.4759750096914813
1.552 0.47577845392314105
1.553 0.4762644998821141
1.554 0.4763174022267962
1.555 0.4770554599468084
1.556 0.4776127239417994
1.557 0.4770695739294397
1.558 0.4753812288720116
1.559 0.47393881048997133
1.56 0.47379041238886377
1.561 0.47421093565738837
1.562 0.4746951883266045
1.563 0.4752738392153109
1.564 0.4768758679540065
1.565 0.4768357040359853
1.566 0.47511544301138875
1.567 0.47399257786599724
1.568 0.47374620438405035
1.569 0.47421225240833786
1.57 0.4746299511094859
1.571 0.4752328085714193
1.572 0.47624542787609503
1.573 0.4765447350987373
1.574 0.47627660936973204
1.575 0.4755180154925597
1.576 0.47557950988979414
1.577 0.4759763497377534
1.578 0.4766708710412402
1.579 0.47774532585549845
1.58 0.4787846808337507
1.581 0.4795096011720352
1.582 0.4776647692577678
1.583 0.47640507650526054
1.584 0.47667655529571645
1.585 0.4780046133809569
1.586 0.4778420158584232
1.587 0.47719310163474216
