   4195.    0.564624
   4200.    0.564031
   4205.    0.563148
   4210.    0.561192
   4215.    0.557402
   4220.    0.551584
   4225.    0.543348
   4230.    0.533952
   4235.    0.524020
   4240.    0.515138
   4245.    0.508773
   4250.    0.505695
   4255.    0.506617
   4260.    0.511555
   4265.    0.520270
   4270.    0.531690
   4275.    0.544992
   4280.    0.558327
   4285.    0.570479
   4290.    0.580607
   4295.    0.587737
   4300.    0.591792
   4305.    0.592474
   4310.    0.590769
   4315.    0.587316
   4320.    0.582952
   4325.    0.578456
   4330.    0.574470
   4335.    0.571446
   4340.    0.569712
   4345.    0.569207
   4350.    0.569998
   4355.    0.571376
   4360.    0.573146
   4365.    0.574979
   4370.    0.576554
   4375.    0.577610
   4380.    0.578146
   4385.    0.578356
   4390.    0.578175
   4395.    0.578123
   4400.    0.578332
   4405.    0.578933
   4410.    0.579991
   4415.    0.581506
   4420.    0.583088
   4425.    0.585264
   4430.    0.587378
   4435.    0.589621
   4440.    0.591933
   4445.    0.594185
   4450.    0.596440
   4455.    0.598562
   4460.    0.600423
   4465.    0.601954
   4470.    0.602958
   4475.    0.603240
   4480.    0.602862
   4485.    0.601557
   4490.    0.599456
   4495.    0.596819
   4500.    0.593714
   4505.    0.590473
   4510.    0.587627
   4515.    0.585441
   4520.    0.584249
   4525.    0.584184
   4530.    0.585114
   4535.    0.587501
   4540.    0.590621
   4545.    0.594543
   4550.    0.598600
   4555.    0.602657
   4560.    0.606250
   4565.    0.608982
   4570.    0.611049
   4575.    0.612319
   4580.    0.612991
   4585.    0.613129
   4590.    0.613002
   4595.    0.612740
   4600.    0.612279
   4605.    0.611813
   4610.    0.611281
   4615.    0.610748
   4620.    0.610147
   4625.    0.609349
   4630.    0.608684
   4635.    0.607748
   4640.    0.606878
   4645.    0.605806
   4650.    0.604533
   4655.    0.603192
   4660.    0.601516
   4665.    0.599570
   4670.    0.597690
   4675.    0.595738
   4680.    0.593986
   4685.    0.592437
   4690.    0.591289
   4695.    0.590476
   4700.    0.589930
   4705.    0.589231
   4710.    0.588801
   4715.    0.588307
   4720.    0.587946
   4725.    0.587583
   4730.    0.587353
   4735.    0.587528
   4740.    0.588172
   4745.    0.589615
   4750.    0.591659
   4755.    0.594572
   4760.    0.597883
   4765.    0.601531
   4770.    0.605310
   4775.    0.608548
   4780.    0.611250
   4785.    0.613081
   4790.    0.614176
   4795.    0.614536
   4800.    0.614495
   4805.    0.614758
   4810.    0.615153
   4815.    0.615686
   4820.    0.616687
   4825.    0.617953
   4830.    0.619486
   4835.    0.620820
   4840.    0.621887
   4845.    0.622489
   4850.    0.622288
   4855.    0.621614
   4860.    0.620270
   4865.    0.618322
   4870.    0.616238
   4875.    0.613754
   4880.    0.611268
   4885.    0.608777
   4890.    0.606486
   4895.    0.604599
   4900.    0.603047
   4905.    0.602162
   4910.    0.601814
   4915.    0.602141
   4920.    0.603007
   4925.    0.604610
   4930.    0.606550
   4935.    0.608629
   4940.    0.610372
   4945.    0.611511
   4950.    0.611504
   4955.    0.610082
   4960.    0.607107
   4965.    0.602580
   4970.    0.596700
   4975.    0.589939
   4980.    0.582430
   4985.    0.574853
   4990.    0.567811
   4995.    0.561436
   5000.    0.556478
   5005.    0.552321
   5010.    0.549655
   5015.    0.548608
   5020.    0.548708
   5025.    0.549823
   5030.    0.551878
   5035.    0.554403
   5040.    0.557126
   5045.    0.559846
   5050.    0.562495
   5055.    0.564940
   5060.    0.566978
   5065.    0.568745
   5070.    0.569906
   5075.    0.570600
   5080.    0.570622
   5085.    0.569971
   5090.    0.568785
   5095.    0.566934
   5100.    0.564683
   5105.    0.562440
   5110.    0.559997
   5115.    0.557623
   5120.    0.555248
   5125.    0.553342
   5130.    0.551703
   5135.    0.550529
   5140.    0.549689
   5145.    0.549120
   5150.    0.548550
   5155.    0.547713
   5160.    0.546742
   5165.    0.545436
   5170.    0.543930
   5175.    0.542557
   5180.    0.541652
   5185.    0.541353
   5190.    0.541856
   5195.    0.543495
   5200.    0.546138
   5205.    0.549517
   5210.    0.553761
   5215.    0.558467
   5220.    0.563569
   5225.    0.568602
   5230.    0.573027
   5235.    0.576511
   5240.    0.578725
   5245.    0.579204
   5250.    0.578217
   5255.    0.576037
   5260.    0.572861
   5265.    0.569154
   5270.    0.565251
   5275.    0.561754
   5280.    0.558459
   5285.    0.555893
   5290.    0.553794
   5295.    0.552164
   5300.    0.550535
   5305.    0.549442
   5310.    0.547885
   5315.    0.546199
   5320.    0.544182
   5325.    0.542028
   5330.    0.539875
   5335.    0.538122
   5340.    0.537163
   5345.    0.536996
   5350.    0.537756
   5355.    0.539778
   5360.    0.542861
   5365.    0.546934
   5370.    0.551737
   5375.    0.556809
   5380.    0.561947
   5385.    0.566288
   5390.    0.569436
   5395.    0.570799
   5400.    0.570106
   5405.    0.567555
   5410.    0.563080
   5415.    0.557479
   5420.    0.550948
   5425.    0.544287
   5430.    0.537890
   5435.    0.531887
   5440.    0.526547
   5445.    0.521604
   5450.    0.516594
   5455.    0.511385
   5460.    0.505445
   5465.    0.498509
   5470.    0.490777
   5475.    0.482049
   5480.    0.472855
   5485.    0.463394
   5490.    0.453867
   5495.    0.445001
   5500.    0.436865
   5505.    0.429856
   5510.    0.424577
   5515.    0.421160
   5520.    0.419600
   5525.    0.419495
   5530.    0.420250
   5535.    0.420873
   5540.    0.420571
   5545.    0.418418
   5550.    0.413891
   5555.    0.406799
   5560.    0.397737
   5565.    0.386839
   5570.    0.374899
   5575.    0.362906
   5580.    0.351256
   5585.    0.340541
   5590.    0.330561
   5595.    0.320524
   5600.    0.309973
   5605.    0.298112
   5610.    0.283954
   5615.    0.267496
   5620.    0.248609
   5625.    0.228079
   5630.    0.207087
   5635.    0.185633
   5640.    0.165687
   5645.    0.147116
   5650.    0.129989
   5655.    0.115289
   5660.    0.102229
   5665.    0.091138
   5670.    0.081687
   5675.    0.073154
   5680.    0.065605
   5685.    0.058647
   5690.    0.051689
   5695.    0.046174
   5700.    0.040461
   5705.    0.035252
   5710.    0.030705
   5715.    0.026491
   5720.    0.022871
   5725.    0.019780
   5730.    0.017084
   5735.    0.014850
   5740.    0.012945
   5745.    0.011370
   5750.    0.009992
   5755.    0.008876
   5760.    0.007893
   5765.    0.007041
   5770.    0.006255
   5775.    0.005535
   5780.    0.004816
   5785.    0.004228
   5790.    0.003640
   5795.    0.003118
   5800.    0.002662
   5805.    0.002272
   5810.    0.001948
   5815.    0.001688
   5820.    0.001429
   5825.    0.001234
   5830.    0.001104
   5835.    0.000974
   5840.    0.000909
   5845.    0.000844
   5850.    0.000779
   5855.    0.000715
   5860.    0.000650
   5865.    0.000650
   5870.    0.000650
   5875.    0.000585
   5880.    0.000585
   5885.    0.000585
   5890.    0.000585
   5895.    0.000585
   5900.    0.000585
   5905.    0.000585
   5910.    0.000585
   5915.    0.000585
   5920.    0.000585
   5925.    0.000585
   5930.    0.000585
   5935.    0.000520
   5940.    0.000520
   5945.    0.000520
   5950.    0.000520
   5955.    0.000520
   5960.    0.000520
   5965.    0.000520
   5970.    0.000455
   5975.    0.000455
   5980.    0.000455
   5985.    0.000455
   5990.    0.000390
   5995.    0.000390
   6000.    0.000325
   6005.    0.000325
   6010.    0.000260
   6015.    0.000195
   6020.    0.000195
   6025.    0.000130
   6030.    0.000130
   6035.    0.000129
   6040.    0.000065
   6045.    0.000065
   6050.    0.000065
   6055.    0.000065
   6060.    0.000064
   6065.    0.000064
   6070.    0.000064
   6075.    0.000064
   6080.    0.000064
   6085.    0.000000
   6090.    0.000000
   6095.    0.000000
   6100.    0.000000
   6105.    0.000000
   6110.    0.000000
   6115.    0.000000
   6120.    0.000000
   6125.    0.000000
   6130.    0.000000
   6135.    0.000000
   6140.    0.000000
   6145.    0.000000
   6150.    0.000000
   6155.    0.000000
   6160.    0.000000
   6165.    0.000000
   6170.    0.000000
   6175.    0.000000
   6180.    0.000000
   6185.    0.000000
   6190.    0.000000
   6195.    0.000000
   6200.    0.000000
   6205.    0.000000
   6210.    0.000064
   6215.    0.000064
   6220.    0.000064
   6225.    0.000064
   6230.    0.000064
   6235.    0.000064
   6240.    0.000064
   6245.    0.000064
   6250.    0.000064
   6255.    0.000064
   6260.    0.000064
   6265.    0.000064
   6270.    0.000128
   6275.    0.000128
   6280.    0.000128
   6285.    0.000128
   6290.    0.000128
   6295.    0.000128
   6300.    0.000064
   6305.    0.000064
   6310.    0.000064
   6315.    0.000064
   6320.    0.000064
   6325.    0.000000
   6330.    0.000000
   6335.    0.000000
   6340.    0.000000
   6345.    0.000000
   6350.    0.000000
   6355.    0.000000
   6360.    0.000000
   6365.    0.000000
   6370.    0.000000
   6375.    0.000000
   6380.    0.000000
   6385.    0.000000
   6390.    0.000000
   6395.    0.000000
   6400.    0.000000
   6405.    0.000000
   6410.    0.000000
   6415.    0.000000
   6420.    0.000000
   6425.    0.000000
   6430.    0.000000
   6435.    0.000000
   6440.    0.000000
   6445.    0.000000
   6450.    0.000000
   6455.    0.000000
   6460.    0.000000
   6465.    0.000000
   6470.    0.000000
   6475.    0.000000
   6480.    0.000000
   6485.    0.000000
   6490.    0.000000
   6495.    0.000000
   6500.    0.000000
   6505.    0.000000
   6510.    0.000000
   6515.    0.000000
   6520.    0.000000
   6525.    0.000000
   6530.    0.000000
   6535.    0.000000
   6540.    0.000000
   6545.    0.000000
   6550.    0.000000
   6555.    0.000000
   6560.    0.000000
   6565.    0.000000
   6570.    0.000000
   6575.    0.000000
   6580.    0.000062
   6585.    0.000062
   6590.    0.000062
   6595.    0.000062
   6600.    0.000062
   6605.    0.000062
   6610.    0.000062
   6615.    0.000000
   6620.    0.000000
   6625.    0.000000
   6630.    0.000000
   6635.    0.000000
   6640.    0.000000
   6645.    0.000000
   6650.    0.000000
   6655.    0.000000
   6660.    0.000000
   6665.    0.000000
   6670.    0.000000
   6675.    0.000000
   6680.    0.000000
   6685.    0.000000
   6690.    0.000000
   6695.    0.000000
   6700.    0.000000
   6705.    0.000000
   6710.    0.000000
   6715.    0.000000
   6720.    0.000000
   6725.    0.000000
   6730.    0.000000
   6735.    0.000000
   6740.    0.000000
   6745.    0.000000
   6750.    0.000000
   6755.    0.000000
   6760.    0.000000
   6765.    0.000000
   6770.    0.000000
   6775.    0.000000
   6780.    0.000000
   6785.    0.000000
   6790.    0.000000
   6795.    0.000000
   6800.    0.000000
   6805.    0.000000
   6810.    0.000000
   6815.    0.000000
   6820.    0.000000
   6825.    0.000000
   6830.    0.000000
   6835.    0.000000
   6840.    0.000000
   6845.    0.000000
   6850.    0.000000
   6855.    0.000000
   6860.    0.000000
   6865.    0.000000
   6870.    0.000000
   6875.    0.000000
   6880.    0.000000
   6885.    0.000000
   6890.    0.000000
   6895.    0.000000
   6900.    0.000000
   6905.    0.000000
   6910.    0.000000
   6915.    0.000000
   6920.    0.000000
   6925.    0.000000
   6930.    0.000000
   6935.    0.000000
   6940.    0.000000
   6945.    0.000000
   6950.    0.000000
   6955.    0.000000
   6960.    0.000000
   6965.    0.000000
   6970.    0.000000
   6975.    0.000000
   6980.    0.000000
   6985.    0.000000
   6990.    0.000000
   6995.    0.000000
   7000.    0.000000
   7005.    0.000000
   7010.    0.000000
   7015.    0.000000
   7020.    0.000000
   7025.    0.000000
   7030.    0.000000
   7035.    0.000000
   7040.    0.000000
   7045.    0.000000
   7050.    0.000000
   7055.    0.000000
   7060.    0.000000
   7065.    0.000000
   7070.    0.000000
   7075.    0.000000
   7080.    0.000000
   7085.    0.000000
   7090.    0.000000
   7095.    0.000000
   7100.    0.000000
   7105.    0.000000
   7110.    0.000000
   7115.    0.000000
   7120.    0.000000
   7125.    0.000000
   7130.    0.000000
   7135.    0.000000
   7140.    0.000000
   7145.    0.000000
   7150.    0.000000
   7155.    0.000000
   7160.    0.000000
   7165.    0.000000
   7170.    0.000000
   7175.    0.000000
   7180.    0.000000
   7185.    0.000000
   7190.    0.000000
   7195.    0.000000
   7200.    0.000000
   7205.    0.000000
   7210.    0.000000
   7215.    0.000000
   7220.    0.000000
   7225.    0.000000
   7230.    0.000000
   7235.    0.000000
   7240.    0.000000
   7245.    0.000000
   7250.    0.000000
   7255.    0.000000
   7260.    0.000000
   7265.    0.000000
   7270.    0.000000
   7275.    0.000000
   7280.    0.000000
   7285.    0.000000
   7290.    0.000000
   7295.    0.000000
   7300.    0.000000
   7305.    0.000000
   7310.    0.000000
   7315.    0.000000
   7320.    0.000000
   7325.    0.000000
   7330.    0.000000
   7335.    0.000000
   7340.    0.000000
   7345.    0.000000
   7350.    0.000000
   7355.    0.000000
   7360.    0.000000
   7365.    0.000000
   7370.    0.000000
   7375.    0.000000
   7380.    0.000000
   7385.    0.000000
   7390.    0.000000
   7395.    0.000000
   7400.    0.000000
   7405.    0.000000
   7410.    0.000000
   7415.    0.000000
   7420.    0.000000
   7425.    0.000000
   7430.    0.000000
   7435.    0.000000
   7440.    0.000000
   7445.    0.000000
   7450.    0.000000
   7455.    0.000000
   7460.    0.000000
   7465.    0.000000
   7470.    0.000000
   7475.    0.000000
   7480.    0.000000
   7485.    0.000000
   7490.    0.000000
   7495.    0.000000
   7500.    0.000000
   7505.    0.000000
   7510.    0.000000
   7515.    0.000055
   7520.    0.000055
   7525.    0.000054
   7530.    0.000054
   7535.    0.000054
   7540.    0.000054
   7545.    0.000054
   7550.    0.000054
   7555.    0.000054
   7560.    0.000054
   7565.    0.000054
   7570.    0.000054
   7575.    0.000054
   7580.    0.000054
   7585.    0.000053
   7590.    0.000053
   7595.    0.000053
   7600.    0.000053
   7605.    0.000053
   7610.    0.000053
   7615.    0.000053
   7620.    0.000053
   7625.    0.000105
   7630.    0.000105
   7635.    0.000105
   7640.    0.000105
   7645.    0.000105
   7650.    0.000105
   7655.    0.000052
   7660.    0.000052
   7665.    0.000052
   7670.    0.000052
   7675.    0.000052
   7680.    0.000052
   7685.    0.000052
   7690.    0.000052
   7695.    0.000052
   7700.    0.000051
   7705.    0.000051
   7710.    0.000051
   7715.    0.000051
   7720.    0.000051
   7725.    0.000000
   7730.    0.000000
   7735.    0.000000
   7740.    0.000000
   7745.    0.000000
   7750.    0.000000
   7755.    0.000000
   7760.    0.000000
   7765.    0.000000
   7770.    0.000000
   7775.    0.000000
   7780.    0.000000
   7785.    0.000000
   7790.    0.000000
   7795.    0.000000
   7800.    0.000000
   7805.    0.000000
   7810.    0.000000
   7815.    0.000000
   7820.    0.000000
   7825.    0.000000
   7830.    0.000000
   7835.    0.000000
   7840.    0.000000
   7845.    0.000000
   7850.    0.000000
   7855.    0.000000
   7860.    0.000000
   7865.    0.000000
   7870.    0.000000
   7875.    0.000000
   7880.    0.000000
   7885.    0.000000
   7890.    0.000000
   7895.    0.000000
   7900.    0.000000
   7905.    0.000000
   7910.    0.000000
   7915.    0.000000
   7920.    0.000000
   7925.    0.000047
   7930.    0.000000
   7935.    0.000000
   7940.    0.000000
   7945.    0.000000
   7950.    0.000000
   7955.    0.000000
   7960.    0.000000
   7965.    0.000000
   7970.    0.000000
   7975.    0.000000
   7980.    0.000000
   7985.    0.000000
   7990.    0.000000
   7995.    0.000179
   8000.    0.000179
   8005.    0.000179
   8010.    0.000178
   8015.    0.000178
   8020.    0.000177
   8025.    0.000177
   8030.    0.000177
   8035.    0.000177
   8040.    0.000176
   8045.    0.000176
   8050.    0.000176
   8055.    0.000175
   8060.    0.000175
   8065.    0.000175
   8070.    0.000174
   8075.    0.000174
   8080.    0.000174
   8085.    0.000173
   8090.    0.000173
   8095.    0.000173
   8100.    0.000172
   8105.    0.000172
   8110.    0.000214
   8115.    0.000213
   8120.    0.000213
   8125.    0.000212
   8130.    0.000212
   8135.    0.000211
   8140.    0.000210
   8145.    0.000210
   8150.    0.000209
   8155.    0.000209
   8160.    0.000208
   8165.    0.000207
   8170.    0.000207
   8175.    0.000247
   8180.    0.000247
   8185.    0.000205
   8190.    0.000245
   8195.    0.000245
   8200.    0.000244
   8205.    0.000243
   8210.    0.000242
   8215.    0.000242
   8220.    0.000241
   8225.    0.000240
   8230.    0.000240
   8235.    0.000239
   8240.    0.000278
   8245.    0.000277
   8250.    0.000276
   8255.    0.000275
   8260.    0.000275
   8265.    0.000274
   8270.    0.000273
   8275.    0.000272
   8280.    0.000271
   8285.    0.000270
   8290.    0.000270
   8295.    0.000269
   8300.    0.000268
   8305.    0.000267
   8310.    0.000266
   8315.    0.000265
   8320.    0.000264
   8325.    0.000262
   8330.    0.000261
   8335.    0.000260
   8340.    0.000259
   8345.    0.000258
   8350.    0.000294
   8355.    0.000292
   8360.    0.000291
   8365.    0.000290
   8370.    0.000289
   8375.    0.000287
   8380.    0.000286
   8385.    0.000285
   8390.    0.000319
   8395.    0.000318
   8400.    0.000316
   8405.    0.000315
   8410.    0.000314
   8415.    0.000313
   8420.    0.000312
   8425.    0.000311
   8430.    0.000310
   8435.    0.000343
   8440.    0.000342
   8445.    0.000341
   8450.    0.000340
   8455.    0.000305
   8460.    0.000337
   8465.    0.000303
   8470.    0.000335
   8475.    0.000301
   8480.    0.000333
   8485.    0.000298
   8490.    0.000297
   8495.    0.000296
   8500.    0.000295
   8505.    0.000294
   8510.    0.000293
   8515.    0.000260
   8520.    0.000291
   8525.    0.000258
   8530.    0.000257
   8535.    0.000256
   8540.    0.000255
   8545.    0.000254
   8550.    0.000253
   8555.    0.000252
   8560.    0.000252
   8565.    0.000251
   8570.    0.000250
   8575.    0.000218
   8580.    0.000248
   8585.    0.000247
   8590.    0.000246
   8595.    0.000214
   8600.    0.000214
   8605.    0.000213
   8610.    0.000242
   8615.    0.000211
   8620.    0.000210
   8625.    0.000210
   8630.    0.000209
   8635.    0.000208
   8640.    0.000207
   8645.    0.000206
   8650.    0.000206
   8655.    0.000205
   8660.    0.000204
   8665.    0.000203
   8670.    0.000202
   8675.    0.000202
   8680.    0.000201
   8685.    0.000200
   8690.    0.000199
   8695.    0.000198
   8700.    0.000198
   8705.    0.000197
   8710.    0.000196
   8715.    0.000195
   8720.    0.000194
   8725.    0.000194
   8730.    0.000193
   8735.    0.000192
   8740.    0.000191
   8745.    0.000163
   8750.    0.000190
   8755.    0.000162
   8760.    0.000188
   8765.    0.000160
   8770.    0.000160
   8775.    0.000159
   8780.    0.000185
   8785.    0.000184
   8790.    0.000157
   8795.    0.000156
   8800.    0.000182
   8805.    0.000181
   8810.    0.000154
   8815.    0.000179
   8820.    0.000178
   8825.    0.000152
   8830.    0.000177
   8835.    0.000151
   8840.    0.000175
   8845.    0.000174
   8850.    0.000173
   8855.    0.000148
   8860.    0.000172
   8865.    0.000171
   8870.    0.000170
   8875.    0.000169
   8880.    0.000169
   8885.    0.000168
   8890.    0.000167
   8895.    0.000166
   8900.    0.000165
   8905.    0.000188
   8910.    0.000187
   8915.    0.000186
   8920.    0.000185
   8925.    0.000184
   8930.    0.000183
   8935.    0.000182
   8940.    0.000181
   8945.    0.000181
   8950.    0.000202
   8955.    0.000179
   8960.    0.000178
   8965.    0.000177
   8970.    0.000198
   8975.    0.000175
   8980.    0.000174
   8985.    0.000173
   8990.    0.000194
   8995.    0.000171
   9000.    0.000169
   9005.    0.000167
   9010.    0.000167
   9015.    0.000166
   9020.    0.000164
   9025.    0.000164
   9030.    0.000165
   9035.    0.000167
   9040.    0.000168
   9045.    0.000167
   9050.    0.000145
   9055.    0.000144
   9060.    0.000143
   9065.    0.000140
   9070.    0.000135
   9075.    0.000115
   9080.    0.000115
   9085.    0.000115
   9090.    0.000115
   9095.    0.000115
   9100.    0.000094
   9105.    0.000094
   9110.    0.000094
   9115.    0.000095
   9120.    0.000093
   9125.    0.000093
   9130.    0.000092
   9135.    0.000089
   9140.    0.000072
   9145.    0.000074
   9150.    0.000073
   9155.    0.000070
   9160.    0.000088
   9165.    0.000072
   9170.    0.000072
   9175.    0.000070
   9180.    0.000087
   9185.    0.000071
   9190.    0.000071
   9195.    0.000071
   9200.    0.000071
   9205.    0.000071
   9210.    0.000070
   9215.    0.000070
   9220.    0.000069
   9225.    0.000069
   9230.    0.000068
   9235.    0.000068
   9240.    0.000067
   9245.    0.000066
   9250.    0.000066
   9255.    0.000066
   9260.    0.000065
   9265.    0.000065
   9270.    0.000064
   9275.    0.000063
   9280.    0.000061
   9285.    0.000060
   9290.    0.000060
   9295.    0.000059
   9300.    0.000057
   9305.    0.000055
   9310.    0.000053
   9315.    0.000051
   9320.    0.000048
   9325.    0.000047
   9330.    0.000047
   9335.    0.000046
   9340.    0.000043
   9345.    0.000041
   9350.    0.000044
   9355.    0.000044
   9360.    0.000042
   9365.    0.000044
   9370.    0.000043
   9375.    0.000043
   9380.    0.000043
   9385.    0.000044
   9390.    0.000047
   9395.    0.000051
   9400.    0.000051
   9405.    0.000049
   9410.    0.000048
   9415.    0.000048
   9420.    0.000047
   9425.    0.000045
   9430.    0.000042
   9435.    0.000043
   9440.    0.000041
   9445.    0.000039
   9450.    0.000043
   9455.    0.000043
   9460.    0.000040
   9465.    0.000041
   9470.    0.000043
   9475.    0.000043
   9480.    0.000041
   9485.    0.000041
   9490.    0.000043
   9495.    0.000041
   9500.    0.000037
   9505.    0.000038
   9510.    0.000032
   9515.    0.000042
   9520.    0.000039
   9525.    0.000038
   9530.    0.000039
   9535.    0.000031
   9540.    0.000040
   9545.    0.000038
   9550.    0.000038
   9555.    0.000038
   9560.    0.000038
   9565.    0.000037
   9570.    0.000037
   9575.    0.000039
   9580.    0.000038
   9585.    0.000037
   9590.    0.000036
   9595.    0.000035
   9600.    0.000037
   9605.    0.000037
   9610.    0.000037
   9615.    0.000037
   9620.    0.000036
   9625.    0.000035
   9630.    0.000036
   9635.    0.000036
   9640.    0.000035
   9645.    0.000034
   9650.    0.000034
   9655.    0.000035
   9660.    0.000035
   9665.    0.000033
   9670.    0.000034
   9675.    0.000034
   9680.    0.000034
   9685.    0.000034
   9690.    0.000034
   9695.    0.000033
   9700.    0.000033
   9705.    0.000033
   9710.    0.000033
   9715.    0.000032
   9720.    0.000032
   9725.    0.000032
   9730.    0.000032
   9735.    0.000031
   9740.    0.000031
   9745.    0.000031
   9750.    0.000030
   9755.    0.000030
   9760.    0.000030
   9765.    0.000030
   9770.    0.000030
   9775.    0.000030
   9780.    0.000030
   9785.    0.000030
   9790.    0.000029
   9795.    0.000029
   9800.    0.000029
   9805.    0.000029
   9810.    0.000029
   9815.    0.000029
   9820.    0.000028
   9825.    0.000028
   9830.    0.000027
   9835.    0.000027
   9840.    0.000027
   9845.    0.000026
   9850.    0.000026
   9855.    0.000032
   9860.    0.000025
   9865.    0.000031
   9870.    0.000025
   9875.    0.000024
   9880.    0.000024
   9885.    0.000024
   9890.    0.000023
   9895.    0.000023
   9900.    0.000028
   9905.    0.000022
   9910.    0.000022
   9915.    0.000022
   9920.    0.000022
   9925.    0.000022
   9930.    0.000021
   9935.    0.000021
   9940.    0.000021
   9945.    0.000021
   9950.    0.000021
   9955.    0.000020
   9960.    0.000020
   9965.    0.000025
   9970.    0.000020
   9975.    0.000020
   9980.    0.000020
   9985.    0.000019
   9990.    0.000019
   9995.    0.000019
