   4195.    0.030275
   4200.    0.026219
   4205.    0.022800
   4210.    0.019811
   4215.    0.017255
   4220.    0.015134
   4225.    0.013197
   4230.    0.011571
   4235.    0.010130
   4240.    0.008875
   4245.    0.007808
   4250.    0.006865
   4255.    0.006046
   4260.    0.005353
   4265.    0.004786
   4270.    0.004217
   4275.    0.003775
   4280.    0.003395
   4285.    0.003079
   4290.    0.002762
   4295.    0.002573
   4300.    0.002383
   4305.    0.002191
   4310.    0.001999
   4315.    0.001872
   4320.    0.001744
   4325.    0.001680
   4330.    0.001552
   4335.    0.001489
   4340.    0.001425
   4345.    0.001361
   4350.    0.001297
   4355.    0.001233
   4360.    0.001169
   4365.    0.001040
   4370.    0.000976
   4375.    0.000911
   4380.    0.000847
   4385.    0.000782
   4390.    0.000718
   4395.    0.000718
   4400.    0.000653
   4405.    0.000588
   4410.    0.000523
   4415.    0.000524
   4420.    0.000459
   4425.    0.000459
   4430.    0.000459
   4435.    0.000394
   4440.    0.000394
   4445.    0.000394
   4450.    0.000329
   4455.    0.000329
   4460.    0.000329
   4465.    0.000330
   4470.    0.000264
   4475.    0.000264
   4480.    0.000264
   4485.    0.000198
   4490.    0.000198
   4495.    0.000199
   4500.    0.000132
   4505.    0.000132
   4510.    0.000133
   4515.    0.000066
   4520.    0.000066
   4525.    0.000066
   4530.    0.000066
   4535.    0.000066
   4540.    0.000066
   4545.    0.000000
   4550.    0.000000
   4555.    0.000000
   4560.    0.000000
   4565.    0.000000
   4570.    0.000000
   4575.    0.000000
   4580.    0.000000
   4585.    0.000000
   4590.    0.000000
   4595.    0.000000
   4600.    0.000000
   4605.    0.000000
   4610.    0.000000
   4615.    0.000000
   4620.    0.000000
   4625.    0.000000
   4630.    0.000000
   4635.    0.000000
   4640.    0.000000
   4645.    0.000000
   4650.    0.000000
   4655.    0.000000
   4660.    0.000000
   4665.    0.000000
   4670.    0.000000
   4675.    0.000000
   4680.    0.000000
   4685.    0.000000
   4690.    0.000000
   4695.    0.000000
   4700.    0.000000
   4705.    0.000000
   4710.    0.000000
   4715.    0.000000
   4720.    0.000000
   4725.    0.000000
   4730.    0.000000
   4735.    0.000000
   4740.    0.000000
   4745.    0.000000
   4750.    0.000000
   4755.    0.000000
   4760.    0.000000
   4765.    0.000000
   4770.    0.000000
   4775.    0.000000
   4780.    0.000000
   4785.    0.000000
   4790.    0.000000
   4795.    0.000000
   4800.    0.000000
   4805.    0.000000
   4810.    0.000000
   4815.    0.000000
   4820.    0.000000
   4825.    0.000000
   4830.    0.000000
   4835.    0.000000
   4840.    0.000000
   4845.    0.000000
   4850.    0.000000
   4855.    0.000000
   4860.    0.000000
   4865.    0.000000
   4870.    0.000000
   4875.    0.000000
   4880.    0.000000
   4885.    0.000000
   4890.    0.000000
   4895.    0.000000
   4900.    0.000000
   4905.    0.000000
   4910.    0.000000
   4915.    0.000000
   4920.    0.000000
   4925.    0.000067
   4930.    0.000067
   4935.    0.000067
   4940.    0.000067
   4945.    0.000067
   4950.    0.000067
   4955.    0.000135
   4960.    0.000135
   4965.    0.000135
   4970.    0.000202
   4975.    0.000202
   4980.    0.000270
   4985.    0.000338
   4990.    0.000405
   4995.    0.000541
   5000.    0.000608
   5005.    0.000743
   5010.    0.000945
   5015.    0.001080
   5020.    0.001282
   5025.    0.001483
   5030.    0.001684
   5035.    0.001953
   5040.    0.002154
   5045.    0.002354
   5050.    0.002555
   5055.    0.002688
   5060.    0.002888
   5065.    0.003020
   5070.    0.003086
   5075.    0.003218
   5080.    0.003216
   5085.    0.003214
   5090.    0.003213
   5095.    0.003144
   5100.    0.003009
   5105.    0.002808
   5110.    0.002541
   5115.    0.002207
   5120.    0.001806
   5125.    0.001471
   5130.    0.001137
   5135.    0.000870
   5140.    0.000602
   5145.    0.000468
   5150.    0.000334
   5155.    0.000268
   5160.    0.000201
   5165.    0.000134
   5170.    0.000134
   5175.    0.000134
   5180.    0.000067
   5185.    0.000067
   5190.    0.000067
   5195.    0.000067
   5200.    0.000000
   5205.    0.000000
   5210.    0.000000
   5215.    0.000000
   5220.    0.000000
   5225.    0.000000
   5230.    0.000000
   5235.    0.000000
   5240.    0.000000
   5245.    0.000000
   5250.    0.000000
   5255.    0.000000
   5260.    0.000000
   5265.    0.000000
   5270.    0.000000
   5275.    0.000000
   5280.    0.000000
   5285.    0.000000
   5290.    0.000000
   5295.    0.000000
   5300.    0.000000
   5305.    0.000000
   5310.    0.000000
   5315.    0.000000
   5320.    0.000000
   5325.    0.000000
   5330.    0.000000
   5335.    0.000000
   5340.    0.000000
   5345.    0.000000
   5350.    0.000000
   5355.    0.000000
   5360.    0.000000
   5365.    0.000000
   5370.    0.000000
   5375.    0.000000
   5380.    0.000000
   5385.    0.000000
   5390.    0.000000
   5395.    0.000000
   5400.    0.000000
   5405.    0.000000
   5410.    0.000000
   5415.    0.000000
   5420.    0.000000
   5425.    0.000000
   5430.    0.000000
   5435.    0.000000
   5440.    0.000000
   5445.    0.000000
   5450.    0.000000
   5455.    0.000000
   5460.    0.000000
   5465.    0.000000
   5470.    0.000000
   5475.    0.000000
   5480.    0.000000
   5485.    0.000000
   5490.    0.000000
   5495.    0.000000
   5500.    0.000000
   5505.    0.000000
   5510.    0.000000
   5515.    0.000000
   5520.    0.000000
   5525.    0.000000
   5530.    0.000000
   5535.    0.000000
   5540.    0.000000
   5545.    0.000000
   5550.    0.000000
   5555.    0.000000
   5560.    0.000000
   5565.    0.000000
   5570.    0.000000
   5575.    0.000000
   5580.    0.000000
   5585.    0.000000
   5590.    0.000000
   5595.    0.000000
   5600.    0.000000
   5605.    0.000000
   5610.    0.000000
   5615.    0.000000
   5620.    0.000000
   5625.    0.000000
   5630.    0.000000
   5635.    0.000000
   5640.    0.000000
   5645.    0.000000
   5650.    0.000000
   5655.    0.000000
   5660.    0.000000
   5665.    0.000000
   5670.    0.000000
   5675.    0.000000
   5680.    0.000000
   5685.    0.000000
   5690.    0.000000
   5695.    0.000000
   5700.    0.000066
   5705.    0.000066
   5710.    0.000066
   5715.    0.000066
   5720.    0.000066
   5725.    0.000065
   5730.    0.000131
   5735.    0.000131
   5740.    0.000131
   5745.    0.000196
   5750.    0.000196
   5755.    0.000196
   5760.    0.000130
   5765.    0.000065
   5770.    0.000065
   5775.    0.000065
   5780.    0.000000
   5785.    0.000000
   5790.    0.000000
   5795.    0.000000
   5800.    0.000000
   5805.    0.000000
   5810.    0.000000
   5815.    0.000000
   5820.    0.000000
   5825.    0.000000
   5830.    0.000000
   5835.    0.000000
   5840.    0.000000
   5845.    0.000000
   5850.    0.000000
   5855.    0.000000
   5860.    0.000000
   5865.    0.000000
   5870.    0.000000
   5875.    0.000000
   5880.    0.000000
   5885.    0.000000
   5890.    0.000000
   5895.    0.000000
   5900.    0.000000
   5905.    0.000000
   5910.    0.000000
   5915.    0.000000
   5920.    0.000000
   5925.    0.000000
   5930.    0.000000
   5935.    0.000000
   5940.    0.000000
   5945.    0.000000
   5950.    0.000000
   5955.    0.000000
   5960.    0.000000
   5965.    0.000000
   5970.    0.000000
   5975.    0.000000
   5980.    0.000000
   5985.    0.000000
   5990.    0.000000
   5995.    0.000000
   6000.    0.000000
   6005.    0.000000
   6010.    0.000000
   6015.    0.000000
   6020.    0.000000
   6025.    0.000000
   6030.    0.000000
   6035.    0.000000
   6040.    0.000000
   6045.    0.000000
   6050.    0.000000
   6055.    0.000000
   6060.    0.000000
   6065.    0.000000
   6070.    0.000000
   6075.    0.000064
   6080.    0.000064
   6085.    0.000064
   6090.    0.000064
   6095.    0.000064
   6100.    0.000064
   6105.    0.000064
   6110.    0.000064
   6115.    0.000064
   6120.    0.000064
   6125.    0.000000
   6130.    0.000000
   6135.    0.000000
   6140.    0.000000
   6145.    0.000000
   6150.    0.000000
   6155.    0.000000
   6160.    0.000000
   6165.    0.000000
   6170.    0.000000
   6175.    0.000000
   6180.    0.000000
   6185.    0.000000
   6190.    0.000000
   6195.    0.000000
   6200.    0.000000
   6205.    0.000000
   6210.    0.000000
   6215.    0.000000
   6220.    0.000000
   6225.    0.000000
   6230.    0.000000
   6235.    0.000000
   6240.    0.000000
   6245.    0.000000
   6250.    0.000000
   6255.    0.000000
   6260.    0.000000
   6265.    0.000000
   6270.    0.000000
   6275.    0.000000
   6280.    0.000000
   6285.    0.000000
   6290.    0.000000
   6295.    0.000000
   6300.    0.000000
   6305.    0.000000
   6310.    0.000000
   6315.    0.000000
   6320.    0.000000
   6325.    0.000000
   6330.    0.000000
   6335.    0.000000
   6340.    0.000000
   6345.    0.000000
   6350.    0.000000
   6355.    0.000063
   6360.    0.000063
   6365.    0.000063
   6370.    0.000000
   6375.    0.000000
   6380.    0.000000
   6385.    0.000000
   6390.    0.000000
   6395.    0.000000
   6400.    0.000000
   6405.    0.000000
   6410.    0.000000
   6415.    0.000000
   6420.    0.000000
   6425.    0.000000
   6430.    0.000000
   6435.    0.000000
   6440.    0.000000
   6445.    0.000000
   6450.    0.000000
   6455.    0.000000
   6460.    0.000000
   6465.    0.000000
   6470.    0.000000
   6475.    0.000000
   6480.    0.000000
   6485.    0.000000
   6490.    0.000000
   6495.    0.000000
   6500.    0.000000
   6505.    0.000000
   6510.    0.000000
   6515.    0.000000
   6520.    0.000000
   6525.    0.000000
   6530.    0.000000
   6535.    0.000000
   6540.    0.000000
   6545.    0.000000
   6550.    0.000000
   6555.    0.000000
   6560.    0.000000
   6565.    0.000000
   6570.    0.000000
   6575.    0.000000
   6580.    0.000000
   6585.    0.000000
   6590.    0.000000
   6595.    0.000000
   6600.    0.000000
   6605.    0.000000
   6610.    0.000000
   6615.    0.000000
   6620.    0.000000
   6625.    0.000000
   6630.    0.000000
   6635.    0.000000
   6640.    0.000000
   6645.    0.000000
   6650.    0.000000
   6655.    0.000000
   6660.    0.000000
   6665.    0.000000
   6670.    0.000000
   6675.    0.000000
   6680.    0.000000
   6685.    0.000000
   6690.    0.000000
   6695.    0.000000
   6700.    0.000000
   6705.    0.000000
   6710.    0.000000
   6715.    0.000000
   6720.    0.000000
   6725.    0.000000
   6730.    0.000000
   6735.    0.000000
   6740.    0.000000
   6745.    0.000000
   6750.    0.000000
   6755.    0.000000
   6760.    0.000000
   6765.    0.000000
   6770.    0.000000
   6775.    0.000000
   6780.    0.000000
   6785.    0.000000
   6790.    0.000000
   6795.    0.000000
   6800.    0.000000
   6805.    0.000000
   6810.    0.000000
   6815.    0.000000
   6820.    0.000000
   6825.    0.000000
   6830.    0.000000
   6835.    0.000000
   6840.    0.000000
   6845.    0.000000
   6850.    0.000000
   6855.    0.000000
   6860.    0.000000
   6865.    0.000000
   6870.    0.000000
   6875.    0.000000
   6880.    0.000000
   6885.    0.000000
   6890.    0.000000
   6895.    0.000000
   6900.    0.000000
   6905.    0.000000
   6910.    0.000000
   6915.    0.000000
   6920.    0.000000
   6925.    0.000000
   6930.    0.000000
   6935.    0.000000
   6940.    0.000000
   6945.    0.000000
   6950.    0.000000
   6955.    0.000000
   6960.    0.000000
   6965.    0.000000
   6970.    0.000000
   6975.    0.000000
   6980.    0.000000
   6985.    0.000000
   6990.    0.000000
   6995.    0.000000
   7000.    0.000000
   7005.    0.000000
   7010.    0.000000
   7015.    0.000000
   7020.    0.000000
   7025.    0.000000
   7030.    0.000000
   7035.    0.000000
   7040.    0.000000
   7045.    0.000000
   7050.    0.000000
   7055.    0.000000
   7060.    0.000000
   7065.    0.000000
   7070.    0.000000
   7075.    0.000000
   7080.    0.000000
   7085.    0.000000
   7090.    0.000000
   7095.    0.000000
   7100.    0.000000
   7105.    0.000000
   7110.    0.000000
   7115.    0.000000
   7120.    0.000000
   7125.    0.000000
   7130.    0.000000
   7135.    0.000000
   7140.    0.000000
   7145.    0.000000
   7150.    0.000000
   7155.    0.000000
   7160.    0.000000
   7165.    0.000000
   7170.    0.000000
   7175.    0.000000
   7180.    0.000058
   7185.    0.000058
   7190.    0.000058
   7195.    0.000058
   7200.    0.000000
   7205.    0.000000
   7210.    0.000000
   7215.    0.000058
   7220.    0.000058
   7225.    0.000058
   7230.    0.000116
   7235.    0.000116
   7240.    0.000174
   7245.    0.000174
   7250.    0.000116
   7255.    0.000058
   7260.    0.000000
   7265.    0.000000
   7270.    0.000000
   7275.    0.000000
   7280.    0.000000
   7285.    0.000000
   7290.    0.000000
   7295.    0.000000
   7300.    0.000000
   7305.    0.000000
   7310.    0.000000
   7315.    0.000000
   7320.    0.000000
   7325.    0.000000
   7330.    0.000000
   7335.    0.000000
   7340.    0.000000
   7345.    0.000000
   7350.    0.000000
   7355.    0.000000
   7360.    0.000000
   7365.    0.000000
   7370.    0.000000
   7375.    0.000000
   7380.    0.000057
   7385.    0.000057
   7390.    0.000057
   7395.    0.000057
   7400.    0.000057
   7405.    0.000056
   7410.    0.000056
   7415.    0.000113
   7420.    0.000112
   7425.    0.000056
   7430.    0.000056
   7435.    0.000000
   7440.    0.000000
   7445.    0.000000
   7450.    0.000000
   7455.    0.000000
   7460.    0.000000
   7465.    0.000000
   7470.    0.000000
   7475.    0.000000
   7480.    0.000000
   7485.    0.000000
   7490.    0.000000
   7495.    0.000000
   7500.    0.000000
   7505.    0.000000
   7510.    0.000000
   7515.    0.000000
   7520.    0.000000
   7525.    0.000000
   7530.    0.000000
   7535.    0.000000
   7540.    0.000000
   7545.    0.000000
   7550.    0.000000
   7555.    0.000000
   7560.    0.000054
   7565.    0.000054
   7570.    0.000054
   7575.    0.000054
   7580.    0.000054
   7585.    0.000053
   7590.    0.000053
   7595.    0.000053
   7600.    0.000053
   7605.    0.000053
   7610.    0.000053
   7615.    0.000106
   7620.    0.000106
   7625.    0.000158
   7630.    0.000105
   7635.    0.000053
   7640.    0.000000
   7645.    0.000000
   7650.    0.000000
   7655.    0.000000
   7660.    0.000000
   7665.    0.000000
   7670.    0.000000
   7675.    0.000000
   7680.    0.000000
   7685.    0.000000
   7690.    0.000000
   7695.    0.000000
   7700.    0.000000
   7705.    0.000000
   7710.    0.000000
   7715.    0.000000
   7720.    0.000000
   7725.    0.000000
   7730.    0.000000
   7735.    0.000000
   7740.    0.000000
   7745.    0.000000
   7750.    0.000000
   7755.    0.000000
   7760.    0.000000
   7765.    0.000050
   7770.    0.000050
   7775.    0.000050
   7780.    0.000100
   7785.    0.000100
   7790.    0.000100
   7795.    0.000050
   7800.    0.000050
   7805.    0.000050
   7810.    0.000099
   7815.    0.000148
   7820.    0.000246
   7825.    0.000344
   7830.    0.000343
   7835.    0.000293
   7840.    0.000195
   7845.    0.000097
   7850.    0.000000
   7855.    0.000000
   7860.    0.000000
   7865.    0.000000
   7870.    0.000000
   7875.    0.000000
   7880.    0.000000
   7885.    0.000000
   7890.    0.000000
   7895.    0.000000
   7900.    0.000000
   7905.    0.000000
   7910.    0.000000
   7915.    0.000000
   7920.    0.000000
   7925.    0.000000
   7930.    0.000000
   7935.    0.000000
   7940.    0.000000
   7945.    0.000000
   7950.    0.000000
   7955.    0.000000
   7960.    0.000000
   7965.    0.000000
   7970.    0.000000
   7975.    0.000000
   7980.    0.000000
   7985.    0.000000
   7990.    0.000000
   7995.    0.000090
   8000.    0.000045
   8005.    0.000089
   8010.    0.000089
   8015.    0.000089
   8020.    0.000089
   8025.    0.000089
   8030.    0.000044
   8035.    0.000088
   8040.    0.000088
   8045.    0.000088
   8050.    0.000088
   8055.    0.000088
   8060.    0.000087
   8065.    0.000044
   8070.    0.000087
   8075.    0.000043
   8080.    0.000043
   8085.    0.000043
   8090.    0.000043
   8095.    0.000043
   8100.    0.000043
   8105.    0.000043
   8110.    0.000043
   8115.    0.000043
   8120.    0.000043
   8125.    0.000042
   8130.    0.000042
   8135.    0.000042
   8140.    0.000042
   8145.    0.000042
   8150.    0.000042
   8155.    0.000042
   8160.    0.000042
   8165.    0.000041
   8170.    0.000041
   8175.    0.000041
   8180.    0.000041
   8185.    0.000041
   8190.    0.000041
   8195.    0.000082
   8200.    0.000081
   8205.    0.000081
   8210.    0.000081
   8215.    0.000081
   8220.    0.000080
   8225.    0.000080
   8230.    0.000080
   8235.    0.000080
   8240.    0.000079
   8245.    0.000079
   8250.    0.000079
   8255.    0.000118
   8260.    0.000118
   8265.    0.000117
   8270.    0.000117
   8275.    0.000117
   8280.    0.000116
   8285.    0.000116
   8290.    0.000116
   8295.    0.000115
   8300.    0.000115
   8305.    0.000114
   8310.    0.000114
   8315.    0.000113
   8320.    0.000113
   8325.    0.000112
   8330.    0.000112
   8335.    0.000112
   8340.    0.000111
   8345.    0.000111
   8350.    0.000110
   8355.    0.000110
   8360.    0.000109
   8365.    0.000109
   8370.    0.000108
   8375.    0.000108
   8380.    0.000107
   8385.    0.000107
   8390.    0.000106
   8395.    0.000106
   8400.    0.000105
   8405.    0.000070
   8410.    0.000070
   8415.    0.000070
   8420.    0.000069
   8425.    0.000069
   8430.    0.000069
   8435.    0.000034
   8440.    0.000034
   8445.    0.000034
   8450.    0.000034
   8455.    0.000034
   8460.    0.000034
   8465.    0.000034
   8470.    0.000034
   8475.    0.000033
   8480.    0.000033
   8485.    0.000033
   8490.    0.000033
   8495.    0.000000
   8500.    0.000000
   8505.    0.000000
   8510.    0.000000
   8515.    0.000000
   8520.    0.000000
   8525.    0.000000
   8530.    0.000000
   8535.    0.000000
   8540.    0.000000
   8545.    0.000000
   8550.    0.000000
   8555.    0.000000
   8560.    0.000000
   8565.    0.000000
   8570.    0.000000
   8575.    0.000000
   8580.    0.000000
   8585.    0.000000
   8590.    0.000000
   8595.    0.000000
   8600.    0.000000
   8605.    0.000000
   8610.    0.000000
   8615.    0.000000
   8620.    0.000000
   8625.    0.000000
   8630.    0.000000
   8635.    0.000000
   8640.    0.000000
   8645.    0.000000
   8650.    0.000000
   8655.    0.000000
   8660.    0.000000
   8665.    0.000000
   8670.    0.000000
   8675.    0.000000
   8680.    0.000000
   8685.    0.000000
   8690.    0.000000
   8695.    0.000000
   8700.    0.000000
   8705.    0.000000
   8710.    0.000000
   8715.    0.000000
   8720.    0.000000
   8725.    0.000000
   8730.    0.000000
   8735.    0.000000
   8740.    0.000000
   8745.    0.000000
   8750.    0.000000
   8755.    0.000000
   8760.    0.000000
   8765.    0.000000
   8770.    0.000000
   8775.    0.000000
   8780.    0.000000
   8785.    0.000000
   8790.    0.000000
   8795.    0.000000
   8800.    0.000000
   8805.    0.000000
   8810.    0.000000
   8815.    0.000000
   8820.    0.000000
   8825.    0.000000
   8830.    0.000000
   8835.    0.000000
   8840.    0.000000
   8845.    0.000000
   8850.    0.000000
   8855.    0.000000
   8860.    0.000000
   8865.    0.000000
   8870.    0.000000
   8875.    0.000000
   8880.    0.000000
   8885.    0.000000
   8890.    0.000000
   8895.    0.000000
   8900.    0.000000
   8905.    0.000000
   8910.    0.000000
   8915.    0.000000
   8920.    0.000000
   8925.    0.000000
   8930.    0.000000
   8935.    0.000000
   8940.    0.000000
   8945.    0.000000
   8950.    0.000000
   8955.    0.000000
   8960.    0.000000
   8965.    0.000000
   8970.    0.000000
   8975.    0.000000
   8980.    0.000000
   8985.    0.000000
   8990.    0.000000
   8995.    0.000000
   9000.    0.000000
   9005.    0.000000
   9010.    0.000000
   9015.    0.000000
   9020.    0.000000
   9025.    0.000000
   9030.    0.000000
   9035.    0.000000
   9040.    0.000000
   9045.    0.000000
   9050.    0.000000
   9055.    0.000000
   9060.    0.000000
   9065.    0.000000
   9070.    0.000000
   9075.    0.000000
   9080.    0.000000
   9085.    0.000000
   9090.    0.000000
   9095.    0.000000
   9100.    0.000000
   9105.    0.000000
   9110.    0.000000
   9115.    0.000000
   9120.    0.000000
   9125.    0.000000
   9130.    0.000000
   9135.    0.000000
   9140.    0.000000
   9145.    0.000000
   9150.    0.000000
   9155.    0.000000
   9160.    0.000000
   9165.    0.000000
   9170.    0.000000
   9175.    0.000000
   9180.    0.000000
   9185.    0.000000
   9190.    0.000018
   9195.    0.000018
   9200.    0.000018
   9205.    0.000018
   9210.    0.000018
   9215.    0.000017
   9220.    0.000017
   9225.    0.000017
   9230.    0.000017
   9235.    0.000017
   9240.    0.000017
   9245.    0.000017
   9250.    0.000033
   9255.    0.000033
   9260.    0.000033
   9265.    0.000032
   9270.    0.000032
   9275.    0.000032
   9280.    0.000046
   9285.    0.000045
   9290.    0.000045
   9295.    0.000044
   9300.    0.000042
   9305.    0.000055
   9310.    0.000053
   9315.    0.000051
   9320.    0.000048
   9325.    0.000059
   9330.    0.000059
   9335.    0.000058
   9340.    0.000054
   9345.    0.000051
   9350.    0.000055
   9355.    0.000066
   9360.    0.000063
   9365.    0.000067
   9370.    0.000065
   9375.    0.000075
   9380.    0.000076
   9385.    0.000088
   9390.    0.000094
   9395.    0.000102
   9400.    0.000114
   9405.    0.000124
   9410.    0.000121
   9415.    0.000131
   9420.    0.000131
   9425.    0.000136
   9430.    0.000135
   9435.    0.000139
   9440.    0.000142
   9445.    0.000136
   9450.    0.000163
   9455.    0.000163
   9460.    0.000161
   9465.    0.000164
   9470.    0.000173
   9475.    0.000184
   9480.    0.000176
   9485.    0.000174
   9490.    0.000184
   9495.    0.000172
   9500.    0.000156
   9505.    0.000163
   9510.    0.000181
   9515.    0.000169
   9520.    0.000155
   9525.    0.000151
   9530.    0.000148
   9535.    0.000153
   9540.    0.000150
   9545.    0.000133
   9550.    0.000134
   9555.    0.000134
   9560.    0.000122
   9565.    0.000121
   9570.    0.000120
   9575.    0.000116
   9580.    0.000115
   9585.    0.000111
   9590.    0.000098
   9595.    0.000097
   9600.    0.000091
   9605.    0.000092
   9610.    0.000092
   9615.    0.000084
   9620.    0.000081
   9625.    0.000070
   9630.    0.000072
   9635.    0.000063
   9640.    0.000060
   9645.    0.000060
   9650.    0.000052
   9655.    0.000053
   9660.    0.000052
   9665.    0.000050
   9670.    0.000042
   9675.    0.000043
   9680.    0.000042
   9685.    0.000042
   9690.    0.000042
   9695.    0.000042
   9700.    0.000033
   9705.    0.000033
   9710.    0.000033
   9715.    0.000032
   9720.    0.000032
   9725.    0.000040
   9730.    0.000032
   9735.    0.000039
   9740.    0.000038
   9745.    0.000038
   9750.    0.000038
   9755.    0.000038
   9760.    0.000037
   9765.    0.000037
   9770.    0.000038
   9775.    0.000038
   9780.    0.000037
   9785.    0.000037
   9790.    0.000037
   9795.    0.000044
   9800.    0.000036
   9805.    0.000043
   9810.    0.000043
   9815.    0.000043
   9820.    0.000042
   9825.    0.000042
   9830.    0.000041
   9835.    0.000041
   9840.    0.000040
   9845.    0.000040
   9850.    0.000039
   9855.    0.000039
   9860.    0.000038
   9865.    0.000038
   9870.    0.000037
   9875.    0.000036
   9880.    0.000036
   9885.    0.000030
   9890.    0.000029
   9895.    0.000029
   9900.    0.000028
   9905.    0.000028
   9910.    0.000028
   9915.    0.000027
   9920.    0.000027
   9925.    0.000027
   9930.    0.000027
   9935.    0.000026
   9940.    0.000026
   9945.    0.000026
   9950.    0.000026
   9955.    0.000026
   9960.    0.000025
   9965.    0.000025
   9970.    0.000025
   9975.    0.000025
   9980.    0.000024
   9985.    0.000024
   9990.    0.000024
   9995.    0.000024
