      4090.00      30.0665
      4100.00      31.3252
      4110.00      32.6249
      4120.00      33.3247
      4130.00      33.1286
      4140.00      32.2420
      4150.00      31.0733
      4160.00      30.2912
      4170.00      30.2183
      4180.00      30.8278
      4190.00      31.8768
      4200.00      33.0098
      4210.00      33.8809
      4220.00      34.3706
      4230.00      34.5396
      4240.00      34.6419
      4250.00      35.0724
      4260.00      35.6881
      4270.00      36.3111
      4280.00      36.6546
      4290.00      36.4368
      4300.00      35.5959
      4310.00      34.3858
      4320.00      33.2234
      4330.00      32.4784
      4340.00      32.3433
      4350.00      32.5791
      4360.00      33.2954
      4370.00      34.1934
      4380.00      34.9426
      4390.00      35.2999
      4400.00      35.1980
      4410.00      34.7547
      4420.00      34.1679
      4430.00      33.6447
      4440.00      33.2881
      4450.00      33.0762
      4460.00      32.8859
      4470.00      32.6298
      4480.00      32.2384
      4490.00      31.7412
      4500.00      31.2073
      4510.00      30.7461
      4520.00      30.4475
      4530.00      30.3392
      4540.00      30.3772
      4550.00      30.7572
      4560.00      31.1360
      4570.00      31.4111
      4580.00      31.5438
      4590.00      31.5561
      4600.00      31.4624
      4610.00      31.3104
      4620.00      31.1165
      4630.00      30.9405
      4640.00      30.7858
      4650.00      30.2470
      4660.00      29.7318
      4670.00      29.2693
      4680.00      28.8343
      4690.00      28.4125
      4700.00      27.9744
      4710.00      27.4775
      4720.00      26.8771
      4730.00      26.1660
      4740.00      25.3709
      4750.00      24.8842
      4760.00      24.4417
      4770.00      24.1178
      4780.00      23.9529
      4790.00      23.9518
      4800.00      24.0449
      4810.00      24.1383
      4820.00      24.1101
      4830.00      23.7330
      4840.00      22.7939
      4850.00      21.1665
      4860.00      18.7898
      4870.00      15.8225
      4880.00      12.6336
      4890.00      9.64068
      4900.00      7.10497
      4910.00      5.11467
      4920.00      3.63602
      4930.00      2.58810
      4940.00      1.85361
      4950.00      1.32198
      4960.00     0.951062
      4970.00     0.689498
      4980.00     0.501411
      4990.00     0.368524
      5000.00     0.270464
      5010.00     0.200996
      5020.00     0.151351
      5030.00     0.115748
      5040.00    0.0886046
      5050.00    0.0672353
      5060.00    0.0538849
      5070.00    0.0432811
      5080.00    0.0353636
      5090.00    0.0300722
      5100.00    0.0248608
      5110.00    0.0221935
      5120.00    0.0171208
      5130.00    0.0145545
      5140.00    0.0120285
      5150.00    0.0119936
      5160.00   0.00956700
      5170.00   0.00715442
      5180.00   0.00713364
      5190.00   0.00474195
      5200.00   0.00472819
      5210.00   0.00471387
      5220.00   0.00469959
      5230.00   0.00234268
      5240.00   0.00233560
      5250.00   0.00230810
      5260.00   0.00228064
      5270.00   0.00225322
      5280.00   0.00222584
      5290.00   0.00219849
      5300.00   0.00217119
      5310.00   0.00214420
      5320.00   0.00211724
      5330.00   0.00209032
      5340.00   0.00206342
      5350.00   0.00204791
      5360.00   0.00203242
      5370.00   0.00201697
      5380.00      0.00000
      5390.00      0.00000
      5400.00      0.00000
      5410.00      0.00000
      5420.00      0.00000
      5430.00      0.00000
      5440.00      0.00000
      5450.00      0.00000
      5460.00      0.00000
      5470.00      0.00000
      5480.00      0.00000
      5490.00      0.00000
      5500.00      0.00000
      5510.00      0.00000
      5520.00      0.00000
      5530.00      0.00000
      5540.00      0.00000
      5550.00      0.00000
      5560.00      0.00000
      5570.00      0.00000
      5580.00      0.00000
      5590.00      0.00000
      5600.00      0.00000
      5610.00      0.00000
      5620.00      0.00000
      5630.00      0.00000
      5640.00      0.00000
      5650.00      0.00000
      5660.00      0.00000
      5670.00      0.00000
      5680.00      0.00000
      5690.00      0.00000
      5700.00      0.00000
      5710.00      0.00000
      5720.00      0.00000
      5730.00      0.00000
      5740.00      0.00000
      5750.00      0.00000
      5760.00      0.00000
      5770.00      0.00000
      5780.00      0.00000
      5790.00      0.00000
      5800.00      0.00000
      5810.00      0.00000
      5820.00      0.00000
      5830.00      0.00000
      5840.00      0.00000
      5850.00      0.00000
      5860.00      0.00000
      5870.00      0.00000
      5880.00      0.00000
      5890.00      0.00000
      5900.00      0.00000
      5910.00      0.00000
      5920.00      0.00000
      5930.00      0.00000
      5940.00      0.00000
      5950.00      0.00000
      5960.00      0.00000
      5970.00      0.00000
      5980.00      0.00000
      5990.00      0.00000
      6000.00      0.00000
      6010.00      0.00000
      6020.00      0.00000
      6030.00      0.00000
      6040.00      0.00000
      6050.00      0.00000
      6060.00      0.00000
      6070.00      0.00000
      6080.00      0.00000
      6090.00      0.00000
      6100.00      0.00000
      6110.00      0.00000
      6120.00      0.00000
      6130.00      0.00000
      6140.00      0.00000
      6150.00      0.00000
      6160.00      0.00000
      6170.00      0.00000
      6180.00      0.00000
      6190.00      0.00000
      6200.00      0.00000
      6210.00      0.00000
      6220.00      0.00000
      6230.00  0.000986353
      6240.00      0.00000
      6250.00  0.000966493
      6260.00  0.000956564
      6270.00  0.000946634
      6280.00  0.000936705
      6290.00      0.00000
      6300.00      0.00000
      6310.00  0.000906916
      6320.00      0.00000
      6330.00      0.00000
      6340.00      0.00000
      6350.00      0.00000
      6360.00      0.00000
      6370.00      0.00000
      6380.00      0.00000
      6390.00      0.00000
      6400.00      0.00000
      6410.00      0.00000
      6420.00      0.00000
      6430.00      0.00000
      6440.00      0.00000
      6450.00      0.00000
      6460.00      0.00000
      6470.00      0.00000
      6480.00      0.00000
      6490.00      0.00000
      6500.00      0.00000
      6510.00      0.00000
      6520.00      0.00000
      6530.00      0.00000
      6540.00      0.00000
      6550.00      0.00000
      6560.00      0.00000
      6570.00      0.00000
      6580.00      0.00000
      6590.00      0.00000
      6600.00      0.00000
      6610.00      0.00000
      6620.00  0.000633029
      6630.00  0.000624641
      6640.00   0.00123251
      6650.00   0.00121573
      6660.00  0.000599478
      6670.00  0.000591090
      6680.00      0.00000
      6690.00      0.00000
      6700.00      0.00000
      6710.00      0.00000
      6720.00      0.00000
      6730.00      0.00000
      6740.00      0.00000
      6750.00      0.00000
      6760.00      0.00000
      6770.00      0.00000
      6780.00      0.00000
      6790.00      0.00000
      6800.00      0.00000
      6810.00      0.00000
      6820.00      0.00000
      6830.00      0.00000
      6840.00      0.00000
      6850.00      0.00000
      6860.00      0.00000
      6870.00      0.00000
      6880.00      0.00000
      6890.00      0.00000
      6900.00      0.00000
      6910.00      0.00000
      6920.00      0.00000
      6930.00      0.00000
      6940.00      0.00000
      6950.00      0.00000
      6960.00      0.00000
      6970.00  0.000339459
      6980.00  0.000331071
      6990.00      0.00000
      7000.00  0.000314296
      7010.00      0.00000
      7020.00      0.00000
      7030.00      0.00000
      7040.00      0.00000
      7050.00      0.00000
      7060.00      0.00000
      7070.00      0.00000
      7080.00      0.00000
      7090.00      0.00000
      7100.00      0.00000
      7110.00      0.00000
      7120.00      0.00000
      7130.00      0.00000
      7140.00      0.00000
      7150.00      0.00000
      7160.00      0.00000
      7170.00      0.00000
      7180.00      0.00000
      7190.00      0.00000
      7200.00      0.00000
      7210.00      0.00000
      7220.00      0.00000
      7230.00      0.00000
      7240.00      0.00000
      7250.00      0.00000
      7260.00      0.00000
      7270.00      0.00000
      7280.00      0.00000
      7290.00      0.00000
      7300.00      0.00000
      7310.00      0.00000
      7320.00      0.00000
      7330.00      0.00000
      7340.00      0.00000
      7350.00      0.00000
      7360.00      0.00000
      7370.00      0.00000
      7380.00      0.00000
      7390.00      0.00000
      7400.00      0.00000
      7410.00      0.00000
      7420.00      0.00000
      7430.00      0.00000
      7440.00      0.00000
      7450.00      0.00000
      7460.00      0.00000
      7470.00      0.00000
      7480.00      0.00000
      7490.00      0.00000
      7500.00      0.00000
      7510.00      0.00000
      7520.00      0.00000
      7530.00      0.00000
      7540.00      0.00000
      7550.00      0.00000
      7560.00      0.00000
      7570.00      0.00000
      7580.00      0.00000
      7590.00      0.00000
      7600.00      0.00000
      7610.00      0.00000
      7620.00      0.00000
      7630.00      0.00000
      7640.00      0.00000
      7650.00      0.00000
      7660.00      0.00000
      7670.00      0.00000
      7680.00      0.00000
      7690.00      0.00000
      7700.00      0.00000
      7710.00      0.00000
      7720.00      0.00000
      7730.00      0.00000
      7740.00      0.00000
      7750.00      0.00000
      7760.00      0.00000
      7770.00      0.00000
      7780.00      0.00000
      7790.00      0.00000
      7800.00      0.00000
      7810.00      0.00000
      7820.00      0.00000
      7830.00      0.00000
      7840.00      0.00000
      7850.00      0.00000
      7860.00      0.00000
      7870.00      0.00000
      7880.00      0.00000
      7890.00      0.00000
      7900.00      0.00000
      7910.00      0.00000
      7920.00      0.00000
      7930.00      0.00000
      7940.00      0.00000
      7950.00      0.00000
      7960.00      0.00000
      7970.00      0.00000
      7980.00      0.00000
      7990.00      0.00000
      8000.00      0.00000

