#FORPRINT: Mon May 18 12:20:10 2009
 3590       0.081
 3600       0.078
 3610       0.074
 3620       0.071
 3630       0.068
 3640       0.066
 3650       0.064
 3660       0.062
 3670       0.060
 3680       0.059
 3690       0.058
 3700       0.057
 3710       0.056
 3720       0.056
 3730       0.055
 3740       0.055
 3750       0.055
 3760       0.056
 3770       0.056
 3780       0.057
 3790       0.057
 3800       0.058
 3810       0.059
 3820       0.060
 3830       0.062
 3840       0.063
 3850       0.064
 3860       0.066
 3870       0.067
 3880       0.068
 3890       0.070
 3900       0.072
 3910       0.073
 3920       0.075
 3930       0.076
 3940       0.078
 3950       0.079
 3960       0.080
 3970       0.082
 3980       0.083
 3990       0.084
 4000       0.086
 4010       0.087
 4020       0.087
 4030       0.088
 4040       0.089
 4050       0.090
 4060       0.090
 4070       0.091
 4080       0.091
 4090       0.091
 4100       0.091
 4110       0.092
 4120       0.092
 4130       0.092
 4140       0.092
 4150       0.091
 4160       0.091
 4170       0.091
 4180       0.091
 4190       0.090
 4200       0.090
 4210       0.089
 4220       0.089
 4230       0.088
 4240       0.087
 4250       0.087
 4260       0.086
 4270       0.085
 4280       0.084
 4290       0.083
 4300       0.082
 4310       0.081
 4320       0.080
 4330       0.079
 4340       0.078
 4350       0.077
 4360       0.076
 4370       0.075
 4380       0.074
 4390       0.073
 4400       0.072
 4410       0.071
 4420       0.070
 4430       0.069
 4440       0.068
 4450       0.066
 4460       0.065
 4470       0.064
 4480       0.063
 4490       0.062
 4500       0.061
 4510       0.060
 4520       0.059
 4530       0.058
 4540       0.057
 4550       0.056
 4560       0.055
 4570       0.054
 4580       0.053
 4590       0.052
 4600       0.051
 4610       0.051
 4620       0.050
 4630       0.049
 4640       0.048
 4650       0.047
 4660       0.046
 4670       0.046
 4680       0.045
 4690       0.044
 4700       0.043
 4710       0.043
 4720       0.042
 4730       0.041
 4740       0.041
 4750       0.040
 4760       0.039
 4770       0.039
 4780       0.038
 4790       0.037
 4800       0.037
 4810       0.036
 4820       0.035
 4830       0.035
 4840       0.034
 4850       0.034
 4860       0.033
 4870       0.033
 4880       0.032
 4890       0.032
 4900       0.031
 4910       0.031
 4920       0.030
 4930       0.030
 4940       0.029
 4950       0.029
 4960       0.028
 4970       0.028
 4980       0.028
 4990       0.027
 5000       0.027
 5010       0.026
 5020       0.026
 5030       0.026
 5040       0.025
 5050       0.025
 5060       0.025
 5070       0.024
 5080       0.024
 5090       0.024
 5100       0.023
 5110       0.023
 5120       0.023
 5130       0.023
 5140       0.022
 5150       0.022
 5160       0.022
 5170       0.021
 5180       0.021
 5190       0.021
 5200       0.021
 5210       0.020
 5220       0.020
 5230       0.020
 5240       0.020
 5250       0.020
 5260       0.019
 5270       0.019
 5280       0.019
 5290       0.019
 5300       0.019
 5310       0.018
 5320       0.018
 5330       0.018
 5340       0.018
 5350       0.018
 5360       0.017
 5370       0.017
 5380       0.017
 5390       0.017
 5400       0.017
 5410       0.017
 5420       0.016
 5430       0.016
 5440       0.016
 5450       0.016
 5460       0.016
 5470       0.016
 5480       0.016
 5490       0.015
 5500       0.015
 5510       0.015
 5520       0.015
 5530       0.015
 5540       0.015
 5550       0.015
 5560       0.014
 5570       0.014
 5580       0.014
 5590       0.014
 5600       0.014
 5610       0.014
 5620       0.014
 5630       0.013
 5640       0.013
 5650       0.013
 5660       0.013
 5670       0.013
 5680       0.013
 5690       0.013
 5700       0.013
 5710       0.012
 5720       0.012
 5730       0.012
 5740       0.012
 5750       0.012
 5760       0.012
 5770       0.012
 5780       0.011
 5790       0.011
 5800       0.011
 5810       0.011
 5820       0.011
 5830       0.011
 5840       0.011
 5850       0.011
 5860       0.010
 5870       0.010
 5880       0.010
 5890       0.010
 5900       0.010
 5910       0.010
 5920       0.010
 5930       0.010
 5940       0.010
 5950       0.009
 5960       0.009
 5970       0.009
 5980       0.009
 5990       0.009
 6000       0.009
 6010       0.009
 6020       0.009
 6030       0.009
 6040       0.008
 6050       0.008
 6060       0.008
 6070       0.008
 6080       0.008
 6090       0.008
 6100       0.008
 6110       0.008
 6120       0.008
 6130       0.007
 6140       0.007
 6150       0.007
 6160       0.007
 6170       0.007
 6180       0.007
 6190       0.007
 6200       0.007
 6210       0.007
 6220       0.006
 6230       0.006
 6240       0.006
 6250       0.006
 6260       0.006
 6270       0.006
 6280       0.006
 6290       0.006
 6300       0.006
 6310       0.006
 6320       0.005
 6330       0.005
 6340       0.005
 6350       0.005
 6360       0.005
 6370       0.005
 6380       0.005
 6390       0.005
 6400       0.005
 6410       0.005
 6420       0.004
 6430       0.004
 6440       0.004
 6450       0.004
 6460       0.004
 6470       0.004
 6480       0.004
 6490       0.004
 6500       0.004
 6510       0.004
 6520       0.004
 6530       0.003
 6540       0.003
 6550       0.003
 6560       0.003
 6570       0.003
 6580       0.003
 6590       0.003
 6600       0.003
 6610       0.003
 6620       0.003
 6630       0.003
 6640       0.002
 6650       0.002
 6660       0.002
 6670       0.002
 6680       0.002
 6690       0.002
 6700       0.002
 6710       0.002
 6720       0.002
 6730       0.002
 6740       0.002
 6750       0.002
 6760       0.001
 6770       0.001
 6780       0.001
 6790       0.001
 6800       0.001
 6810       0.001
 6820       0.001
 6830       0.001
 6840       0.001
 6850       0.001
 6860       0.001
 6870       0.001
 6880       0.001
 6890       0.001
 6900       0.001
 6910       0.000
 6920       0.000
 6930       0.000
 6940       0.000
 6950       0.000
 6960       0.000
 6970       0.000
 6980       0.000
 6990       0.000
 7000       0.000
 7010       0.000
 7020       0.000
 7030       0.000
 7040       0.000
 7050       0.000
 7060       0.000
 7070       0.000
 7080       0.000
 7090       0.000
 7100       0.000
 7110       0.000
 7120       0.000
 7130       0.000
 7140       0.000
 7150       0.000
 7160       0.000
 7170       0.000
 7180       0.000
 7190       0.000
 7200       0.000
 7210       0.000
 7220       0.000
 7230       0.000
 7240       0.000
 7250       0.000
 7260       0.000
 7270       0.000
 7280       0.000
 7290       0.000
 7300       0.000
 7310       0.000
 7320       0.000
 7330       0.000
 7340       0.000
 7350       0.000
 7360       0.000
 7370       0.000
 7380       0.000
 7390       0.000
 7400       0.000
 7410       0.000
 7420       0.000
 7430       0.000
 7440       0.000
 7450       0.000
 7460       0.000
 7470       0.000
 7480       0.000
 7490       0.000
 7500       0.000
 7510       0.000
 7520       0.001
 7530       0.001
 7540       0.001
 7550       0.001
 7560       0.001
 7570       0.001
 7580       0.001
 7590       0.001
 7600       0.001
 7610       0.001
 7620       0.002
 7630       0.002
 7640       0.002
 7650       0.002
 7660       0.002
 7670       0.002
 7680       0.002
 7690       0.002
 7700       0.003
 7710       0.003
 7720       0.003
 7730       0.003
 7740       0.003
 7750       0.003
 7760       0.003
 7770       0.004
 7780       0.004
 7790       0.004
 7800       0.004
 7810       0.004
 7820       0.004
 7830       0.005
 7840       0.005
 7850       0.005
 7860       0.005
 7870       0.005
 7880       0.006
 7890       0.006
 7900       0.006
 7910       0.006
 7920       0.006
 7930       0.007
 7940       0.007
 7950       0.007
 7960       0.007
 7970       0.008
 7980       0.008
 7990       0.008
 8000       0.008
