#FORPRINT: Mon Apr 20 15:25:27 2009
 3260      0.0223
 3270      0.0213
 3280      0.0203
 3290      0.0192
 3300      0.0182
 3310      0.0172
 3320      0.0161
 3330      0.0151
 3340      0.0151
 3350      0.0150
 3360      0.0149
 3370      0.0149
 3380      0.0148
 3390      0.0137
 3400      0.0127
 3410      0.0117
 3420      0.0106
 3430     0.00960
 3440     0.00955
 3450     0.00957
 3460     0.00958
 3470     0.00959
 3480     0.00961
 3490     0.00962
 3500     0.00963
 3510     0.00965
 3520     0.00966
 3530     0.00968
 3540     0.00870
 3550     0.00776
 3560     0.00683
 3570     0.00584
 3580     0.00489
 3590     0.00491
 3600     0.00492
 3610     0.00493
 3620     0.00494
 3630     0.00496
 3640     0.00497
 3650     0.00498
 3660     0.00499
 3670     0.00500
 3680     0.00501
 3690     0.00502
 3700     0.00503
 3710     0.00504
 3720     0.00505
 3730     0.00506
 3740     0.00507
 3750     0.00504
 3760     0.00502
 3770     0.00499
 3780     0.00497
 3790     0.00495
 3800     0.00492
 3810     0.00490
 3820     0.00487
 3830     0.00485
 3840     0.00483
 3850     0.00481
 3860     0.00478
 3870     0.00476
 3880     0.00474
 3890     0.00472
 3900     0.00470
 3910     0.00468
 3920     0.00466
 3930     0.00463
 3940     0.00460
 3950     0.00451
 3960     0.00442
 3970     0.00433
 3980     0.00424
 3990     0.00415
 4000     0.00407
 4010     0.00398
 4020     0.00390
 4030     0.00381
 4040     0.00373
 4050     0.00365
 4060     0.00358
 4070     0.00351
 4080     0.00344
 4090     0.00337
 4100     0.00330
 4110     0.00322
 4120     0.00315
 4130     0.00308
 4140     0.00301
 4150     0.00293
 4160     0.00284
 4170     0.00276
 4180     0.00268
 4190     0.00260
 4200     0.00252
 4210     0.00244
 4220     0.00236
 4230     0.00228
 4240     0.00221
 4250     0.00214
 4260     0.00207
 4270     0.00200
 4280     0.00193
 4290     0.00187
 4300     0.00180
 4310     0.00173
 4320     0.00166
 4330     0.00159
 4340     0.00153
 4350     0.00145
 4360     0.00137
 4370     0.00130
 4380     0.00122
 4390     0.00115
 4400     0.00108
 4410     0.00101
 4420    0.000935
 4430    0.000866
 4440    0.000797
 4450    0.000730
 4460    0.000664
 4470    0.000598
 4480    0.000534
 4490    0.000471
 4500    0.000409
 4510    0.000347
 4520    0.000287
 4530    0.000228
 4540    0.000170
 4550    0.000114
 4560    5.76e-05
 4570    1.65e-06
 4580        0.00
 4590        0.00
 4600        0.00
 4610        0.00
 4620        0.00
 4630        0.00
 4640        0.00
 4650        0.00
 4660        0.00
 4670        0.00
 4680        0.00
 4690        0.00
 4700        0.00
 4710        0.00
 4720        0.00
 4730        0.00
 4740        0.00
 4750        0.00
 4760        0.00
 4770        0.00
 4780        0.00
 4790        0.00
 4800        0.00
 4810        0.00
 4820        0.00
 4830        0.00
 4840        0.00
 4850        0.00
 4860        0.00
 4870        0.00
 4880        0.00
 4890        0.00
 4900        0.00
 4910        0.00
 4920        0.00
 4930        0.00
 4940        0.00
 4950        0.00
 4960        0.00
 4970        0.00
 4980        0.00
 4990        0.00
 5000        0.00
 5010        0.00
 5020        0.00
 5030        0.00
 5040        0.00
 5050        0.00
 5060        0.00
 5070        0.00
 5080        0.00
 5090        0.00
 5100        0.00
 5110        0.00
 5120        0.00
 5130        0.00
 5140        0.00
 5150        0.00
 5160        0.00
 5170        0.00
 5180        0.00
 5190        0.00
 5200        0.00
 5210        0.00
 5220        0.00
 5230        0.00
 5240        0.00
 5250        0.00
 5260        0.00
 5270        0.00
 5280        0.00
 5290        0.00
 5300        0.00
 5310        0.00
 5320        0.00
 5330        0.00
 5340        0.00
 5350        0.00
 5360        0.00
 5370        0.00
 5380        0.00
 5390        0.00
 5400        0.00
 5410        0.00
 5420        0.00
 5430        0.00
 5440        0.00
 5450        0.00
 5460        0.00
 5470        0.00
 5480        0.00
 5490        0.00
 5500        0.00
 5510        0.00
 5520        0.00
 5530        0.00
 5540        0.00
 5550        0.00
 5560        0.00
 5570        0.00
 5580        0.00
 5590        0.00
 5600        0.00
 5610        0.00
 5620        0.00
 5630        0.00
 5640        0.00
 5650        0.00
 5660        0.00
 5670        0.00
 5680        0.00
 5690        0.00
 5700        0.00
 5710        0.00
 5720        0.00
 5730        0.00
 5740        0.00
 5750        0.00
 5760        0.00
 5770        0.00
 5780        0.00
 5790        0.00
 5800        0.00
 5810        0.00
 5820        0.00
 5830        0.00
 5840        0.00
 5850        0.00
 5860        0.00
 5870        0.00
 5880        0.00
 5890        0.00
 5900        0.00
 5910        0.00
 5920        0.00
 5930        0.00
 5940        0.00
 5950        0.00
 5960        0.00
 5970        0.00
 5980        0.00
 5990        0.00
 6000        0.00
 6010        0.00
 6020        0.00
 6030        0.00
 6040        0.00
 6050        0.00
 6060        0.00
 6070        0.00
 6080        0.00
 6090        0.00
 6100        0.00
 6110        0.00
 6120        0.00
 6130        0.00
 6140        0.00
 6150        0.00
 6160        0.00
 6170        0.00
 6180        0.00
 6190        0.00
 6200        0.00
 6210        0.00
 6220        0.00
 6230        0.00
 6240        0.00
 6250        0.00
 6260        0.00
 6270        0.00
 6280        0.00
 6290        0.00
 6300        0.00
 6310        0.00
 6320        0.00
 6330        0.00
 6340        0.00
 6350        0.00
 6360        0.00
 6370        0.00
 6380        0.00
 6390        0.00
 6400        0.00
 6410        0.00
 6420        0.00
 6430        0.00
 6440        0.00
 6450        0.00
 6460        0.00
 6470        0.00
 6480        0.00
 6490        0.00
 6500        0.00
 6510        0.00
 6520        0.00
 6530        0.00
 6540        0.00
 6550        0.00
 6560        0.00
 6570        0.00
 6580        0.00
 6590        0.00
 6600        0.00
 6610        0.00
 6620        0.00
 6630        0.00
 6640        0.00
 6650        0.00
 6660        0.00
 6670        0.00
 6680        0.00
 6690        0.00
 6700        0.00
 6710        0.00
 6720        0.00
 6730        0.00
 6740        0.00
 6750        0.00
 6760        0.00
 6770        0.00
 6780        0.00
 6790        0.00
 6800        0.00
 6810        0.00
 6820        0.00
 6830        0.00
 6840        0.00
 6850        0.00
 6860        0.00
 6870        0.00
 6880        0.00
 6890        0.00
 6900        0.00
 6910        0.00
 6920        0.00
 6930        0.00
 6940        0.00
 6950        0.00
 6960        0.00
 6970        0.00
 6980        0.00
 6990        0.00
 7000        0.00
 7010        0.00
 7020        0.00
 7030        0.00
 7040        0.00
 7050        0.00
 7060        0.00
 7070        0.00
 7080        0.00
 7090        0.00
 7100        0.00
 7110        0.00
 7120        0.00
 7130        0.00
 7140        0.00
 7150        0.00
 7160        0.00
 7170        0.00
 7180        0.00
 7190        0.00
 7200        0.00
 7210        0.00
 7220        0.00
 7230        0.00
 7240        0.00
 7250        0.00
 7260        0.00
 7270        0.00
 7280        0.00
 7290        0.00
 7300        0.00
 7310        0.00
 7320        0.00
 7330        0.00
 7340        0.00
 7350        0.00
 7360        0.00
 7370        0.00
 7380        0.00
 7390        0.00
 7400        0.00
 7410        0.00
 7420        0.00
 7430        0.00
 7440        0.00
 7450        0.00
 7460        0.00
 7470        0.00
 7480        0.00
 7490        0.00
 7500        0.00
 7510        0.00
 7520        0.00
 7530        0.00
 7540        0.00
 7550        0.00
 7560        0.00
 7570        0.00
 7580        0.00
 7590        0.00
 7600        0.00
 7610        0.00
 7620        0.00
 7630        0.00
 7640        0.00
 7650        0.00
 7660        0.00
 7670        0.00
 7680        0.00
 7690        0.00
 7700        0.00
 7710        0.00
 7720        0.00
 7730        0.00
 7740        0.00
 7750        0.00
 7760        0.00
 7770        0.00
 7780        0.00
 7790        0.00
 7800        0.00
 7810        0.00
 7820        0.00
 7830        0.00
 7840        0.00
 7850        0.00
 7860        0.00
 7870        0.00
 7880        0.00
 7890        0.00
 7900        0.00
 7910        0.00
 7920        0.00
 7930        0.00
 7940        0.00
 7950        0.00
 7960        0.00
 7970        0.00
 7980        0.00
 7990        0.00
 8000        0.00
