#FORPRINT: Tue Jun 23 13:49:43 2009
 2940      10.662
 2950      10.144
 2960       9.644
 2970       9.171
 2980       8.715
 2990       8.269
 3000       7.841
 3010       7.445
 3020       7.058
 3030       6.679
 3040       6.331
 3050       5.907
 3060       5.500
 3070       5.133
 3080       4.782
 3090       4.461
 3100       4.148
 3110       3.864
 3120       3.601
 3130       3.338
 3140       3.101
 3150       2.949
 3160       2.801
 3170       2.662
 3180       2.526
 3190       2.400
 3200       2.229
 3210       2.121
 3220       2.010
 3230       1.913
 3240       1.813
 3250       1.711
 3260       1.611
 3270       1.518
 3280       1.434
 3290       1.352
 3300       1.267
 3310       1.251
 3320       1.235
 3330       1.219
 3340       1.203
 3350       1.187
 3360       1.171
 3370       1.155
 3380       1.139
 3390       1.124
 3400       1.108
 3410       1.092
 3420       1.077
 3430       1.062
 3440       1.047
 3450       1.032
 3460       1.017
 3470       1.003
 3480       0.989
 3490       0.974
 3500       0.961
 3510       0.947
 3520       0.934
 3530       0.921
 3540       0.908
 3550       0.895
 3560       0.883
 3570       0.871
 3580       0.859
 3590       0.848
 3600       0.837
 3610       0.826
 3620       0.816
 3630       0.806
 3640       0.797
 3650       0.787
 3660       0.778
 3670       0.770
 3680       0.761
 3690       0.753
 3700       0.745
 3710       0.738
 3720       0.731
 3730       0.724
 3740       0.717
 3750       0.710
 3760       0.704
 3770       0.698
 3780       0.692
 3790       0.686
 3800       0.680
 3810       0.675
 3820       0.670
 3830       0.665
 3840       0.660
 3850       0.655
 3860       0.650
 3870       0.646
 3880       0.641
 3890       0.637
 3900       0.633
 3910       0.628
 3920       0.624
 3930       0.620
 3940       0.616
 3950       0.612
 3960       0.608
 3970       0.605
 3980       0.601
 3990       0.597
 4000       0.593
 4010       0.589
 4020       0.585
 4030       0.581
 4040       0.577
 4050       0.574
 4060       0.569
 4070       0.565
 4080       0.561
 4090       0.557
 4100       0.553
 4110       0.548
 4120       0.544
 4130       0.539
 4140       0.534
 4150       0.529
 4160       0.524
 4170       0.519
 4180       0.514
 4190       0.508
 4200       0.502
 4210       0.496
 4220       0.490
 4230       0.484
 4240       0.478
 4250       0.471
 4260       0.464
 4270       0.457
 4280       0.450
 4290       0.443
 4300       0.436
 4310       0.429
 4320       0.421
 4330       0.413
 4340       0.406
 4350       0.398
 4360       0.390
 4370       0.382
 4380       0.374
 4390       0.366
 4400       0.358
 4410       0.350
 4420       0.342
 4430       0.334
 4440       0.326
 4450       0.318
 4460       0.310
 4470       0.302
 4480       0.294
 4490       0.285
 4500       0.277
 4510       0.270
 4520       0.262
 4530       0.254
 4540       0.246
 4550       0.238
 4560       0.231
 4570       0.223
 4580       0.216
 4590       0.209
 4600       0.201
 4610       0.194
 4620       0.187
 4630       0.181
 4640       0.174
 4650       0.168
 4660       0.161
 4670       0.155
 4680       0.149
 4690       0.143
 4700       0.138
 4710       0.133
 4720       0.127
 4730       0.122
 4740       0.118
 4750       0.113
 4760       0.109
 4770       0.104
 4780       0.100
 4790       0.097
 4800       0.093
 4810       0.089
 4820       0.086
 4830       0.083
 4840       0.080
 4850       0.077
 4860       0.074
 4870       0.071
 4880       0.069
 4890       0.067
 4900       0.064
 4910       0.062
 4920       0.060
 4930       0.058
 4940       0.057
 4950       0.055
 4960       0.053
 4970       0.052
 4980       0.051
 4990       0.049
 5000       0.048
 5010       0.047
 5020       0.046
 5030       0.045
 5040       0.044
 5050       0.043
 5060       0.043
 5070       0.042
 5080       0.041
 5090       0.041
 5100       0.040
 5110       0.040
 5120       0.039
 5130       0.039
 5140       0.038
 5150       0.038
 5160       0.038
 5170       0.037
 5180       0.037
 5190       0.037
 5200       0.036
 5210       0.036
 5220       0.036
 5230       0.036
 5240       0.035
 5250       0.035
 5260       0.035
 5270       0.034
 5280       0.034
 5290       0.034
 5300       0.034
 5310       0.033
 5320       0.033
 5330       0.033
 5340       0.033
 5350       0.032
 5360       0.032
 5370       0.032
 5380       0.031
 5390       0.031
 5400       0.031
 5410       0.031
 5420       0.030
 5430       0.030
 5440       0.030
 5450       0.030
 5460       0.029
 5470       0.029
 5480       0.029
 5490       0.029
 5500       0.028
 5510       0.028
 5520       0.028
 5530       0.028
 5540       0.027
 5550       0.027
 5560       0.027
 5570       0.027
 5580       0.026
 5590       0.026
 5600       0.026
 5610       0.026
 5620       0.025
 5630       0.025
 5640       0.025
 5650       0.025
 5660       0.024
 5670       0.024
 5680       0.024
 5690       0.024
 5700       0.024
 5710       0.023
 5720       0.023
 5730       0.023
 5740       0.023
 5750       0.022
 5760       0.022
 5770       0.022
 5780       0.022
 5790       0.021
 5800       0.021
 5810       0.021
 5820       0.021
 5830       0.021
 5840       0.020
 5850       0.020
 5860       0.020
 5870       0.020
 5880       0.020
 5890       0.019
 5900       0.019
 5910       0.019
 5920       0.019
 5930       0.019
 5940       0.018
 5950       0.018
 5960       0.018
 5970       0.018
 5980       0.018
 5990       0.017
 6000       0.017
 6010       0.017
 6020       0.017
 6030       0.017
 6040       0.016
 6050       0.016
 6060       0.016
 6070       0.016
 6080       0.016
 6090       0.015
 6100       0.015
 6110       0.015
 6120       0.015
 6130       0.015
 6140       0.014
 6150       0.014
 6160       0.014
 6170       0.014
 6180       0.014
 6190       0.013
 6200       0.013
 6210       0.013
 6220       0.013
 6230       0.013
 6240       0.013
 6250       0.012
 6260       0.012
 6270       0.012
 6280       0.012
 6290       0.012
 6300       0.011
 6310       0.011
 6320       0.011
 6330       0.011
 6340       0.011
 6350       0.011
 6360       0.010
 6370       0.010
 6380       0.010
 6390       0.010
 6400       0.010
 6410       0.010
 6420       0.009
 6430       0.009
 6440       0.009
 6450       0.009
 6460       0.009
 6470       0.009
 6480       0.008
 6490       0.008
 6500       0.008
 6510       0.008
 6520       0.008
 6530       0.008
 6540       0.007
 6550       0.007
 6560       0.007
 6570       0.007
 6580       0.007
 6590       0.007
 6600       0.006
 6610       0.006
 6620       0.006
 6630       0.006
 6640       0.006
 6650       0.006
 6660       0.005
 6670       0.005
 6680       0.005
 6690       0.005
 6700       0.005
 6710       0.005
 6720       0.004
 6730       0.004
 6740       0.004
 6750       0.004
 6760       0.004
 6770       0.004
 6780       0.003
 6790       0.003
 6800       0.003
 6810       0.003
 6820       0.003
 6830       0.003
 6840       0.003
 6850       0.002
 6860       0.002
 6870       0.002
 6880       0.002
 6890       0.002
 6900       0.002
 6910       0.001
 6920       0.001
 6930       0.001
 6940       0.001
 6950       0.001
 6960       0.001
 6970       0.000
 6980       0.000
 6990       0.000
 7000       0.000
